date,level,disharge
2011-12-27,0.823,11.1087557093767
2011-12-28,0.795,10.470308744354
2011-12-29,0.788,10.3131546465414
2011-12-30,0.739,9.24088760037927
2011-12-31,0.801,10.6057967659327
2012-01-01,0.803,10.6511200721018
2012-01-02,0.757,9.62909900574869
2012-01-03,0.883,12.5292334504601
2012-01-04,0.804,10.6738118110337
2012-01-05,0.812,10.8560668298464
2012-01-06,0.668,7.77498301590513
2012-01-07,0.593,6.34242329845837
2012-01-08,0.512,4.93382034437154
2012-01-09,0.552,5.61109370016607
2012-01-10,0.543,5.45556088284553
2012-01-11,0.578,6.07055365309852
2012-01-12,0.558,5.71578886897883
2012-01-13,0.496,4.67310312418728
2012-01-14,0.429,3.64614275089964
2012-01-15,0.38,2.96320466274099
2012-01-16,0.341,2.46230408872382
2012-01-17,0.337,2.41311949743437
2012-01-18,0.419,3.50201238333533
2012-01-19,0.414,3.43085435107115
2012-01-20,0.421,3.53064524242064
2012-01-21,0.425,3.58820104676189
2012-01-22,0.4,3.23485101378331
2012-01-23,0.371,2.84420623155802
2012-01-24,0.538,5.36993946015138
2012-01-25,0.65,7.42016457911558
2012-01-26,0.766,9.82568629399745
2012-01-27,0.76,9.69444477433547
2012-01-28,0.663,7.67573251093776
2012-01-29,0.801,10.6057967659327
2012-01-30,0.709,8.60868387953497
2012-01-31,0.59,6.28765404273522
2012-02-01,0.497,4.68922555281204
2012-02-02,0.421,3.53064524242064
2012-02-03,0.37,2.83110936471088
2012-02-04,0.403,3.27644835718764
2012-02-05,0.463,4.15408322165126
2012-02-06,0.445,3.88174781259907
2012-02-07,0.409,3.36030389121376
2012-02-08,0.414,3.43085435107115
2012-02-09,0.748,9.43416419397271
2012-02-10,0.73,9.04927505650126
2012-02-11,0.641,7.24534264173897
2012-02-12,0.567,5.87433525909332
2012-02-13,0.484,4.4814367016612
2012-02-14,0.421,3.53064524242064
2012-02-15,0.373,2.87047520998427
2012-02-16,0.354,2.62498772101612
2012-02-17,0.425,3.58820104676189
2012-02-18,0.63,7.03402710883006
2012-02-19,0.617,6.78764825747866
2012-02-20,0.64,7.22602489870835
2012-02-21,0.919,13.4153257498877
2012-02-22,1.02,16.0338564800022
2012-02-23,0.931,13.7162582254546
2012-02-24,0.826,11.1780894102634
2012-02-25,0.672,7.85476425497901
2012-02-26,0.554,5.64590278446499
2012-02-27,0.606,6.58203042551754
2012-02-28,0.606,6.58203042551754
2012-02-29,0.528,5.20038749980094
2012-03-01,0.452,3.98674466466728
2012-03-02,0.393,3.13865050845151
2012-03-03,0.363,2.74013542252721
2012-03-04,0.355,2.6376804588237
2012-03-05,0.348,2.54936609298474
2012-03-06,0.409,3.36030389121376
2012-03-07,0.581,6.12453166764764
2012-03-08,0.532,5.26793720454428
2012-03-09,0.478,4.38685622826683
2012-03-10,0.444,3.86684333553438
2012-03-11,0.413,3.4166955851578
2012-03-12,0.379,2.94988270208672
2012-03-13,0.347,2.53685181805046
2012-03-14,0.317,2.17341688423059
2012-03-15,0.299,1.96666065874568
2012-03-16,0.379,2.94988270208672
2012-03-17,0.396,3.17973162351933
2012-03-18,0.483,4.46561514203451
2012-03-19,0.442,3.83710584109046
2012-03-20,0.411,3.38845102995611
2012-03-21,0.374,2.88364728247784
2012-03-22,0.339,2.43766028697376
2012-03-23,0.309,2.08046636050109
2012-03-24,0.286,1.82271016179763
2012-03-25,0.268,1.63095581664608
2012-03-26,0.252,1.46800191767601
2012-03-27,0.24,1.35049481615624
2012-03-28,0.231,1.26505143553901
2012-03-29,0.222,1.18193960238737
2012-03-30,0.214,1.11004158940316
2012-03-31,0.207,1.04867517912867
2012-04-01,0.203,1.01426145898291
2012-04-02,0.199,0.980325859536632
2012-04-03,0.205,1.03140872419331
2012-04-04,0.197,0.9635382171524
2012-04-05,0.193,0.930325010615097
2012-04-06,0.194,0.938582940617458
2012-04-07,0.204,1.0228201717628
2012-04-08,0.213,1.10118635174851
2012-04-09,0.28,1.75781000390866
2012-04-10,0.369,2.81803760561146
2012-04-11,0.365,2.76600204199815
2012-04-12,0.345,2.51190002786454
2012-04-13,0.342,2.4746645642576
2012-04-14,0.32,2.20870727219164
2012-04-15,0.294,1.91075776506309
2012-04-16,0.275,1.70447487803649
2012-04-17,0.509,4.88448866336356
2012-04-18,0.64,7.22602489870835
2012-04-19,0.576,6.03467859716977
2012-04-20,0.507,4.85171530233229
2012-04-21,0.443,3.85196267317241
2012-04-22,0.393,3.13865050845151
2012-04-23,0.357,2.66314214641744
2012-04-24,0.326,2.27999447336984
2012-04-25,0.3,1.97792146571656
2012-04-26,0.272,1.67280194228856
2012-04-27,0.245,1.39896130589334
2012-04-28,0.231,1.26505143553901
2012-04-29,0.221,1.17285003777118
2012-04-30,0.206,1.04002707398875
2012-05-01,0.198,0.97191698879148
2012-05-02,0.193,0.930325010615097
2012-05-03,0.193,0.930325010615097
2012-05-04,0.19,0.905733342928018
2012-05-05,0.18,0.825748287891101
2012-05-06,0.176,0.794617929542874
2012-05-07,0.185,0.865357084961681
2012-05-08,0.193,0.930325010615097
2012-05-09,0.19,0.905733342928018
2012-05-10,0.2,0.988764785446125
2012-05-11,0.229,1.24637971725996
2012-05-12,0.23,1.25570116668602
2012-05-13,0.239,1.34088677928083
2012-05-14,0.327,2.29196697308536
2012-05-15,0.351,2.5870621813321
2012-05-16,0.349,2.56190592600273
2012-05-17,0.356,2.65039860753101
2012-05-18,0.389,3.08422118856339
2012-05-19,0.378,2.93658567479664
2012-05-20,0.354,2.62498772101612
2012-05-21,0.335,2.38868189702577
2012-05-22,0.319,2.19691759037375
2012-05-23,0.305,2.03462522001397
2012-05-24,0.294,1.91075776506309
2012-05-25,0.28,1.75781000390866
2012-05-26,0.267,1.62056313450114
2012-05-27,0.258,1.52827460067515
2012-05-28,0.248,1.42838102536
2012-05-29,0.243,1.37948958523214
2012-05-30,0.238,1.33130724280856
2012-05-31,0.242,1.36979625334462
2012-06-01,0.245,1.39896130589334
2012-06-02,0.249,1.43824403567466
2012-06-03,0.32,2.20870727219164
2012-06-04,0.344,2.49946255552785
2012-06-05,0.332,2.35221936639657
2012-06-06,0.322,2.23236517441763
2012-06-07,0.387,3.0571549297449
2012-06-08,0.959,14.4291755240999
2012-06-09,1.006,15.6593685378135
2012-06-10,0.816,10.9476743311401
2012-06-11,0.686,8.13665563774999
2012-06-12,0.61,6.65649662337203
2012-06-13,0.542,5.43839162143245
2012-06-14,0.483,4.46561514203451
2012-06-15,0.515,4.98335768112303
2012-06-16,0.549,5.55904778467846
2012-06-17,0.51,4.90090968479617
2012-06-18,0.468,4.23108847598799
2012-06-19,0.446,3.89667608883438
2012-06-20,0.41,3.37436527492866
2012-06-21,0.432,3.68985164546497
2012-06-22,0.49,4.57685332773139
2012-06-23,0.499,4.72153954216082
2012-06-24,0.651,7.43969597952041
2012-06-25,0.591,6.30588854563402
2012-06-26,0.524,5.13320015741759
2012-06-27,0.506,4.8353629888824
2012-06-28,0.575,6.01677418857999
2012-06-29,0.645,7.32282760768024
2012-06-30,0.755,9.58563715130836
2012-07-01,0.777,10.0681955095849
2012-07-02,0.76,9.69444477433547
2012-07-03,0.699,8.40209656758394
2012-07-04,0.653,7.47882271030411
2012-07-05,0.583,6.16062716907957
2012-07-06,0.526,5.16674848349685
2012-07-07,0.471,4.27757319228539
2012-07-08,0.422,3.54499795766666
2012-07-09,0.394,3.15231956523217
2012-07-10,0.405,3.30430241560842
2012-07-11,0.415,3.44503741977469
2012-07-12,0.403,3.27644835718764
2012-07-13,0.378,2.93658567479664
2012-07-14,0.349,2.56190592600273
2012-07-15,0.324,2.25612763734027
2012-07-16,0.309,2.08046636050109
2012-07-17,0.327,2.29196697308536
2012-07-18,0.473,4.30868007962874
2012-07-19,0.472,4.29311493791866
2012-07-20,0.414,3.43085435107115
2012-07-21,0.364,2.75305611872635
2012-07-22,0.332,2.35221936639657
2012-07-23,0.435,3.73377658245014
2012-07-24,0.509,4.88448866336356
2012-07-25,0.497,4.68922555281204
2012-07-26,0.435,3.73377658245014
2012-07-27,0.382,2.98992330802295
2012-07-28,0.363,2.74013542252721
2012-07-29,0.364,2.75305611872635
2012-07-30,0.349,2.56190592600273
2012-07-31,0.378,2.93658567479664
2012-08-01,0.69,8.21795281472702
2012-08-02,0.609,6.63784746948631
2012-08-03,0.521,5.08304793189552
2012-08-04,0.463,4.15408322165126
2012-08-05,0.404,3.29036314853329
2012-08-06,0.361,2.71436979195546
2012-08-07,0.335,2.38868189702577
2012-08-08,0.31,2.09199284401764
2012-08-09,0.287,1.83362170679212
2012-08-10,0.268,1.63095581664608
2012-08-11,0.248,1.42838102536
2012-08-12,0.242,1.36979625334462
2012-08-13,0.263,1.57926870015692
2012-08-14,0.264,1.58955080421575
2012-08-15,0.269,1.64137606818727
2012-08-16,0.287,1.83362170679212
2012-08-17,0.287,1.83362170679212
2012-08-18,0.272,1.67280194228856
2012-08-19,0.261,1.55878768382198
2012-08-20,0.268,1.63095581664608
2012-08-21,0.299,1.96666065874568
2012-08-22,0.385,3.03018780211887
2012-08-23,0.502,4.7701831554812
2012-08-24,0.532,5.26793720454428
2012-08-25,0.484,4.4814367016612
2012-08-26,0.43,3.66068835081064
2012-08-27,0.41,3.37436527492866
2012-08-28,0.397,3.19347458885104
2012-08-29,0.571,5.94537761006263
2012-08-30,0.547,5.52446245251112
2012-08-31,0.475,4.33988049389797
2012-09-01,0.443,3.85196267317241
2012-09-02,0.499,4.72153954216082
2012-09-03,0.453,4.00183910394575
2012-09-04,0.466,4.20021591046086
2012-09-05,0.414,3.43085435107115
2012-09-06,0.364,2.75305611872635
2012-09-07,0.349,2.56190592600273
2012-09-08,0.335,2.38868189702577
2012-09-09,0.328,2.3039654964045
2012-09-10,0.362,2.72723997353495
2012-09-11,0.425,3.58820104676189
2012-09-12,0.454,4.0169572197374
2012-09-13,0.434,3.71911095889236
2012-09-14,0.425,3.58820104676189
2012-09-15,0.386,3.04365896523951
2012-09-16,0.382,2.98992330802295
2012-09-17,0.389,3.08422118856339
2012-09-18,0.389,3.08422118856339
2012-09-19,0.366,2.77897317227964
2012-09-20,0.367,2.79196948957862
2012-09-21,0.526,5.16674848349685
2012-09-22,0.477,4.37117432072025
2012-09-23,0.423,3.55937484118593
2012-09-24,0.61,6.65649662337203
2012-09-25,0.791,10.3803855619916
2012-09-26,0.731,9.07048298048014
2012-09-27,0.608,6.61922004497279
2012-09-28,0.564,5.8212863923158
2012-09-29,0.514,4.96682240644523
2012-09-30,0.795,10.470308744354
2012-10-01,0.751,9.4989585034657
2012-10-02,0.723,8.90139732085019
2012-10-03,0.826,11.1780894102634
2012-10-04,0.75,9.47733994177089
2012-10-05,0.636,7.14896821127466
2012-10-06,0.541,5.42124483640165
2012-10-07,0.461,4.1234457066401
2012-10-08,0.4,3.23485101378331
2012-10-09,0.357,2.66314214641744
2012-10-10,0.324,2.25612763734027
2012-10-11,0.434,3.71911095889236
2012-10-12,0.436,3.74846616256174
2012-10-13,0.392,3.1250061241281
2012-10-14,0.358,2.67591105483734
2012-10-15,0.347,2.53685181805046
2012-10-16,0.357,2.66314214641744
2012-10-17,0.399,3.22103430189474
2012-10-18,0.505,4.81903360429766
2012-10-19,0.478,4.38685622826683
2012-10-20,0.424,3.57377587639524
2012-10-21,0.377,2.92331359998161
2012-10-22,0.342,2.4746645642576
2012-10-23,0.316,2.16170590775582
2012-10-24,0.292,1.88858429616304
2012-10-25,0.272,1.67280194228856
2012-10-26,0.254,1.48798088982285
2012-10-27,0.242,1.36979625334462
2012-10-28,0.34,2.44996932232735
2012-10-29,0.519,5.0497267710421
2012-10-30,0.485,4.49728148764291
2012-10-31,0.575,6.01677418857999
2012-11-01,0.585,6.19681069478049
2012-11-02,0.57,5.9275837853614
2012-11-03,0.566,5.85663010397563
2012-11-04,0.591,6.30588854563402
2012-11-05,0.529,5.21724098559438
2012-11-06,0.459,4.09290241814529
2012-11-07,0.426,3.60265033580337
2012-11-08,0.437,3.76317968327973
2012-11-09,0.63,7.03402710883006
2012-11-10,0.674,7.89478161798995
2012-11-11,0.645,7.32282760768024
2012-11-12,0.689,8.19759706358522
2012-11-13,0.945,14.0708421393768
2012-11-14,0.856,11.8812418353685
2012-11-15,0.712,8.67106590839317
2012-11-16,0.62,6.84418101444071
2012-11-17,0.568,5.89206259858164
2012-11-18,0.543,5.45556088284553
2012-11-19,1.202,21.2308967308986
2012-11-20,1.047,16.7664270562268
2012-11-21,0.864,12.0717490263944
2012-11-22,0.873,12.2875714136607
2012-11-23,0.798,10.5379623448197
2012-11-24,0.685,8.1163838011656
2012-11-25,0.57,5.9275837853614
2012-11-26,0.491,4.59283718126893
2012-11-27,0.445,3.88174781259907
2012-11-28,0.409,3.36030389121376
2012-11-29,0.373,2.87047520998427
2012-11-30,0.368,2.80499097397321
2012-12-01,0.363,2.74013542252721
2012-12-02,0.417,3.47347639761607
2012-12-03,0.6,6.47098415390079
2012-12-04,0.598,6.43414320509078
2012-12-05,0.596,6.39738963445315
2012-12-06,0.657,7.55733162684395
2012-12-07,0.759,9.67264246362361
2012-12-08,0.632,7.07225484780002
2012-12-09,0.551,5.59372268844918
2012-12-10,0.483,4.46561514203451
2012-12-11,0.42,3.51631671208186
2012-12-12,0.377,2.92331359998161
2012-12-13,0.352,2.59967856136015
2012-12-14,0.333,2.36434766402778
2012-12-15,0.325,2.26804802038268
2012-12-16,0.349,2.56190592600273
2012-12-17,0.5,4.73773107605677
2012-12-18,0.499,4.72153954216082
2012-12-19,0.465,4.18481484495929
2012-12-20,0.441,3.82227285491127
2012-12-21,0.399,3.22103430189474
2012-12-22,0.558,5.71578886897883
2012-12-23,0.717,8.77545117768974
2012-12-24,0.64,7.22602489870835
2012-12-25,0.559,5.73331613800122
2012-12-26,0.549,5.55904778467846
2012-12-27,0.594,6.36072352691946
2012-12-28,0.634,7.11056857486576
2012-12-29,0.626,6.95782991180097
2012-12-30,0.675,7.91482195348236
2012-12-31,0.909,13.1666696248255
2013-01-01,0.787,10.2907846610769
2013-01-02,0.674,7.89478161798995
2013-01-03,0.616,6.76884728618911
2013-01-04,0.561,5.76843749243628
2013-01-05,0.567,5.87433525909332
2013-01-06,0.793,10.4253068975069
2013-01-07,1.248,22.6390729607881
2013-01-08,1.189,20.8397579098328
2013-01-09,0.912,13.2410636037628
2013-01-10,0.708,8.58793144283192
2013-01-11,0.581,6.12453166764764
2013-01-12,0.492,4.60884416464393
2013-01-13,0.425,3.58820104676189
2013-01-14,0.425,3.58820104676189
2013-01-15,0.413,3.4166955851578
2013-01-16,0.449,3.94160355791596
2013-01-17,0.438,3.77791712870383
2013-01-18,0.809,10.7875710750395
2013-01-19,0.823,11.1087557093767
2013-01-20,0.662,7.65594597461126
2013-01-21,0.545,5.48996678679978
2013-01-22,0.465,4.18481484495929
2013-01-23,0.41,3.37436527492866
2013-01-24,0.37,2.83110936471088
2013-01-25,0.483,4.46561514203451
2013-01-26,0.634,7.11056857486576
2013-01-27,0.916,13.340526139589
2013-01-28,0.856,11.8812418353685
2013-01-29,0.793,10.4253068975069
2013-01-30,0.74,9.26228070959696
2013-01-31,0.759,9.67264246362361
2013-02-01,0.693,8.27914577231717
2013-02-02,0.605,6.56346825135849
2013-02-03,0.649,7.40065450136751
2013-02-04,0.609,6.63784746948631
2013-02-05,0.613,6.71257435800766
2013-02-06,0.613,6.71257435800766
2013-02-07,0.584,6.1787079343666
2013-02-08,0.568,5.89206259858164
2013-02-09,0.5,4.73773107605677
2013-02-10,0.502,4.7701831554812
2013-02-11,0.524,5.13320015741759
2013-02-12,0.56,5.7508656830014
2013-02-13,0.615,6.7500679723728
2013-02-14,0.69,8.21795281472702
2013-02-15,0.603,6.52640922630039
2013-02-16,0.526,5.16674848349685
2013-02-17,0.461,4.1234457066401
2013-02-18,0.406,3.31826614087178
2013-02-19,0.368,2.80499097397321
2013-02-20,0.335,2.38868189702577
2013-02-21,0.308,2.06896633141037
2013-02-22,0.286,1.82271016179763
2013-02-23,0.272,1.67280194228856
2013-02-24,0.256,1.5080718689813
2013-02-25,0.245,1.39896130589334
2013-02-26,0.237,1.32175624141525
2013-02-27,0.231,1.26505143553901
2013-02-28,0.224,1.20020604417992
2013-03-01,0.221,1.17285003777118
2013-03-02,0.219,1.15475841183402
2013-03-03,0.214,1.11004158940316
2013-03-04,0.209,1.06606048866883
2013-03-05,0.207,1.04867517912867
2013-03-06,0.206,1.04002707398875
2013-03-07,0.207,1.04867517912867
2013-03-08,0.213,1.10118635174851
2013-03-09,0.223,1.19105828383213
2013-03-10,0.228,1.23708712370076
2013-03-11,0.219,1.15475841183402
2013-03-12,0.212,1.09236058248127
2013-03-13,0.211,1.08356432184484
2013-03-14,0.215,1.11892625544481
2013-03-15,0.318,2.18515411976116
2013-03-16,0.362,2.72723997353495
2013-03-17,0.372,2.85732818650803
2013-03-18,0.397,3.19347458885104
2013-03-19,0.378,2.93658567479664
2013-03-20,0.349,2.56190592600273
2013-03-21,0.324,2.25612763734027
2013-03-22,0.424,3.57377587639524
2013-03-23,0.462,4.13875269323533
2013-03-24,0.417,3.47347639761607
2013-03-25,0.374,2.88364728247784
2013-03-26,0.335,2.38868189702577
2013-03-27,0.306,2.04604573612999
2013-03-28,0.282,1.77933480280651
2013-03-29,0.261,1.55878768382198
2013-03-30,0.245,1.39896130589334
2013-03-31,0.233,1.28383828678313
2013-04-01,0.222,1.18193960238737
2013-04-02,0.214,1.11004158940316
2013-04-03,0.207,1.04867517912867
2013-04-04,0.203,1.01426145898291
2013-04-05,0.199,0.980325859536632
2013-04-06,0.196,0.95518958884835
2013-04-07,0.192,0.922097403803714
2013-04-08,0.187,0.881415828553671
2013-04-09,0.185,0.865357084961681
2013-04-10,0.184,0.857373735835587
2013-04-11,0.191,0.913900165899793
2013-04-12,0.202,1.00573262840762
2013-04-13,0.206,1.04002707398875
2013-04-14,0.246,1.40873962732493
2013-04-15,0.287,1.83362170679212
2013-04-16,0.346,2.5243631225379
2013-04-17,0.523,5.11646003452015
2013-04-18,0.77,9.9135873646788
2013-04-19,0.705,8.52579897064415
2013-04-20,0.582,6.14256840985374
2013-04-21,0.627,6.97684690111938
2013-04-22,0.643,7.28404234526895
2013-04-23,0.574,5.99889187440603
2013-04-24,0.601,6.48943736867938
2013-04-25,0.554,5.64590278446499
2013-04-26,0.485,4.49728148764291
2013-04-27,0.428,3.63162120423038
2013-04-28,0.388,3.07067567703294
2013-04-29,0.36,2.70152489806678
2013-04-30,0.336,2.40088778747832
2013-05-01,0.315,2.15002121440838
2013-05-02,0.294,1.91075776506309
2013-05-03,0.437,3.76317968327973
2013-05-04,0.609,6.63784746948631
2013-05-05,0.574,5.99889187440603
2013-05-06,0.937,13.8677626050408
2013-05-07,0.866,12.1195722911271
2013-05-08,0.781,10.1569886255299
2013-05-09,0.898,12.8953826561525
2013-05-10,0.802,10.6284483879852
2013-05-11,0.742,9.30512852701669
2013-05-12,0.694,8.29958529695809
2013-05-13,0.676,7.93488337953388
2013-05-14,0.722,8.88035456210972
2013-05-15,0.691,8.23832952242661
2013-05-16,0.614,6.73131032623631
2013-05-17,0.598,6.43414320509078
2013-05-18,0.569,5.90981211110697
2013-05-19,0.758,9.65086053816286
2013-05-20,0.644,7.30342428643552
2013-05-21,0.539,5.3870187436775
2013-05-22,0.459,4.09290241814529
2013-05-23,0.397,3.19347458885104
2013-05-24,0.364,2.75305611872635
2013-05-25,0.34,2.44996932232735
2013-05-26,0.317,2.17341688423059
2013-05-27,0.315,2.15002121440838
2013-05-28,0.371,2.84420623155802
2013-05-29,0.452,3.98674466466728
2013-05-30,0.423,3.55937484118593
2013-05-31,0.378,2.93658567479664
2013-06-01,0.34,2.44996932232735
2013-06-02,0.314,2.13836282835825
2013-06-03,0.293,1.89965759786995
2013-06-04,0.279,1.74708842249938
2013-06-05,0.262,1.5690143164785
2013-06-06,0.249,1.43824403567466
2013-06-07,0.239,1.34088677928083
2013-06-08,0.228,1.23708712370076
2013-06-09,0.222,1.18193960238737
2013-06-10,0.21,1.07479761032826
2013-06-11,0.217,1.13678371388694
2013-06-12,0.23,1.25570116668602
2013-06-13,0.231,1.26505143553901
2013-06-14,0.268,1.63095581664608
2013-06-15,0.421,3.53064524242064
2013-06-16,0.4,3.23485101378331
2013-06-17,0.361,2.71436979195546
2013-06-18,0.327,2.29196697308536
2013-06-19,0.297,1.94421919481882
2013-06-20,0.279,1.74708842249938
2013-06-21,0.263,1.57926870015692
2013-06-22,0.284,1.80096826292723
2013-06-23,0.348,2.54936609298474
2013-06-24,0.346,2.5243631225379
2013-06-25,0.322,2.23236517441763
2013-06-26,0.296,1.93303858989583
2013-06-27,0.273,1.68333217522206
2013-06-28,0.265,1.59986059816345
2013-06-29,0.273,1.68333217522206
2013-06-30,0.32,2.20870727219164
2013-07-01,0.349,2.56190592600273
2013-07-02,0.38,2.96320466274099
2013-07-03,0.497,4.68922555281204
2013-07-04,0.672,7.85476425497901
2013-07-05,0.609,6.63784746948631
2013-07-06,0.508,4.868090531523
2013-07-07,0.437,3.76317968327973
2013-07-08,0.384,3.01674145904737
2013-07-09,0.344,2.49946255552785
2013-07-10,0.311,2.1035457571839
2013-07-11,0.286,1.82271016179763
2013-07-12,0.264,1.58955080421575
2013-07-13,0.247,1.41854621155747
2013-07-14,0.229,1.24637971725996
2013-07-15,0.216,1.12784031011346
2013-07-16,0.207,1.04867517912867
2013-07-17,0.2,0.988764785446125
2013-07-18,0.198,0.97191698879148
2013-07-19,0.192,0.922097403803714
2013-07-20,0.185,0.865357084961681
2013-07-21,0.181,0.833608359643919
2013-07-22,0.177,0.802353929040354
2013-07-23,0.175,0.786913075015667
2013-07-24,0.209,1.06606048866883
2013-07-25,0.292,1.88858429616304
2013-07-26,0.287,1.83362170679212
2013-07-27,0.271,1.6622991605566
2013-07-28,0.257,1.51815928156585
2013-07-29,0.243,1.37948958523214
2013-07-30,0.251,1.45805451446489
2013-07-31,0.287,1.83362170679212
2013-08-01,0.383,3.00331995475205
2013-08-02,0.383,3.00331995475205
2013-08-03,0.388,3.07067567703294
2013-08-04,0.412,3.40256113908491
2013-08-05,0.389,3.08422118856339
2013-08-06,0.352,2.59967856136015
2013-08-07,0.341,2.46230408872382
2013-08-08,0.332,2.35221936639657
2013-08-09,0.333,2.36434766402778
2013-08-10,0.316,2.16170590775582
2013-08-11,0.296,1.93303858989583
2013-08-12,0.288,1.84456027895651
2013-08-13,0.292,1.88858429616304
2013-08-14,0.296,1.93303858989583
2013-08-15,0.44,3.80746373030321
2013-08-16,0.494,4.64092746636879
2013-08-17,0.508,4.868090531523
2013-08-18,0.499,4.72153954216082
2013-08-19,0.441,3.82227285491127
2013-08-20,0.425,3.58820104676189
2013-08-21,0.67,7.81483136326834
2013-08-22,0.6,6.47098415390079
2013-08-23,0.529,5.21724098559438
2013-08-24,0.485,4.49728148764291
2013-08-25,0.465,4.18481484495929
2013-08-26,0.416,3.45924477427116
2013-08-27,0.375,2.89684438454722
2013-08-28,0.341,2.46230408872382
2013-08-29,0.315,2.15002121440838
2013-08-30,0.306,2.04604573612999
2013-08-31,0.3,1.97792146571656
2013-09-01,0.282,1.77933480280651
2013-09-02,0.274,1.69388983015839
2013-09-03,0.275,1.70447487803649
2013-09-04,0.272,1.67280194228856
2013-09-05,0.288,1.84456027895651
2013-09-06,0.284,1.80096826292723
2013-09-07,0.284,1.80096826292723
2013-09-08,0.342,2.4746645642576
2013-09-09,0.342,2.4746645642576
2013-09-10,0.324,2.25612763734027
2013-09-11,0.313,2.12673077387463
2013-09-12,0.354,2.62498772101612
2013-09-13,0.393,3.13865050845151
2013-09-14,0.363,2.74013542252721
2013-09-15,0.457,4.06245347504977
2013-09-16,0.559,5.73331613800122
2013-09-17,0.545,5.48996678679978
2013-09-18,0.535,5.31883680652921
2013-09-19,0.544,5.47275260862908
2013-09-20,0.505,4.81903360429766
2013-09-21,0.439,3.79267848298059
2013-09-22,0.393,3.13865050845151
2013-09-23,0.359,2.68870531221951
2013-09-24,0.331,2.34011697809855
2013-09-25,0.31,2.09199284401764
2013-09-26,0.29,1.86651839592256
2013-09-27,0.275,1.70447487803649
2013-09-28,0.263,1.57926870015692
2013-09-29,0.249,1.43824403567466
2013-09-30,0.24,1.35049481615624
2013-10-01,0.237,1.32175624141525
2013-10-02,0.234,1.29327479730542
2013-10-03,0.236,1.31223380996521
2013-10-04,0.236,1.31223380996521
2013-10-05,0.235,1.30273998351302
2013-10-06,0.247,1.41854621155747
2013-10-07,0.26,1.54858883298007
2013-10-08,0.292,1.88858429616304
2013-10-09,0.29,1.86651839592256
2013-10-10,0.276,1.71508728993181
2013-10-11,0.261,1.55878768382198
2013-10-12,0.248,1.42838102536
2013-10-13,0.241,1.3601313189456
2013-10-14,0.233,1.28383828678313
2013-10-15,0.223,1.19105828383213
2013-10-16,0.253,1.47797738686728
2013-10-17,0.301,1.98920895485725
2013-10-18,0.3,1.97792146571656
2013-10-19,0.343,2.48705072710584
2013-10-20,0.432,3.68985164546497
2013-10-21,0.408,3.34626689607686
2013-10-22,0.397,3.19347458885104
2013-10-23,0.411,3.38845102995611
2013-10-24,0.392,3.1250061241281
2013-10-25,0.492,4.60884416464393
2013-10-26,0.55,5.57637404602427
2013-10-27,0.66,7.61643654077556
2013-10-28,0.695,8.32004574305663
2013-10-29,0.665,7.71536917599658
2013-10-30,0.592,6.32414496778971
2013-10-31,0.599,6.45255276251814
2013-11-01,0.614,6.73131032623631
2013-11-02,0.615,6.7500679723728
2013-11-03,0.659,7.5967136618853
2013-11-04,0.574,5.99889187440603
2013-11-05,0.54,5.40412053979361
2013-11-06,0.55,5.57637404602427
2013-11-07,0.551,5.59372268844918
2013-11-08,0.569,5.90981211110697
2013-11-09,0.587,6.23308215737212
2013-11-10,0.562,5.78603155478931
2013-11-11,0.657,7.55733162684395
2013-11-12,0.595,6.37904564247573
2013-11-13,0.527,5.18355666161702
2013-11-14,0.536,5.33584847940646
2013-11-15,0.479,4.40256144634225
2013-11-16,0.422,3.54499795766666
2013-11-17,0.387,3.0571549297449
2013-11-18,0.36,2.70152489806678
2013-11-19,0.351,2.5870621813321
2013-11-20,0.364,2.75305611872635
2013-11-21,0.358,2.67591105483734
2013-11-22,0.353,2.61232041490428
2013-11-23,0.337,2.41311949743437
2013-11-24,0.324,2.25612763734027
2013-11-25,0.313,2.12673077387463
2013-11-26,0.304,2.02323125847261
2013-11-27,0.297,1.94421919481882
2013-11-28,0.289,1.85552585104224
2013-11-29,0.276,1.71508728993181
2013-11-30,0.268,1.63095581664608
2013-12-01,0.265,1.59986059816345
2013-12-02,0.257,1.51815928156585
2013-12-03,0.264,1.58955080421575
2013-12-04,0.302,2.00052310043025
2013-12-05,0.311,2.1035457571839
2013-12-06,0.325,2.26804802038268
2013-12-07,0.335,2.38868189702577
2013-12-08,0.375,2.89684438454722
2013-12-09,0.439,3.79267848298059
2013-12-10,0.406,3.31826614087178
2013-12-11,0.388,3.07067567703294
2013-12-12,0.473,4.30868007962874
2013-12-13,0.541,5.42124483640165
2013-12-14,0.7,8.42266149027946
2013-12-15,0.862,12.0240042955746
2013-12-16,0.809,10.7875710750395
2013-12-17,0.68,8.01533980853981
2013-12-18,0.628,6.99588543703062
2013-12-19,0.691,8.23832952242661
2013-12-20,0.682,8.05569433184982
2013-12-21,0.808,10.7647791703522
2013-12-22,0.768,9.8695961979658
2013-12-23,0.737,9.19816302120223
2013-12-24,0.854,11.8338117697711
2013-12-25,0.772,9.95765973286896
2013-12-26,0.721,8.85933248621989
2013-12-27,0.844,11.5978445086348
2013-12-28,0.803,10.6511200721018
2013-12-29,0.724,8.92246075414121
2013-12-30,0.785,10.2461052142209
2013-12-31,0.771,9.93561340241044
