date,feeLvl_m
2005-03-13,0.229947917
2005-03-14,0.25875
2005-03-15,0.458010417
2005-03-16,0.501895833
2005-03-17,0.4959375
2005-03-18,0.485947917
2005-03-19,0.440708333
2005-03-20,0.385916667
2005-03-21,0.346645833
2005-03-22,0.3406875
2005-03-23,0.342416667
2005-03-24,0.331229167
2005-03-25,0.333177083
2005-03-26,0.311177083
2005-03-27,0.288427083
2005-03-28,0.269239583
2005-03-29,0.260520833
2005-03-30,0.267447917
2005-03-31,0.26959375
2005-04-01,0.540927083
2005-04-02,0.510958333
2005-04-03,0.436947917
2005-04-04,0.385947917
2005-04-05,0.429083333
2005-04-06,0.578833333
2005-04-07,0.621635417
2005-04-08,0.5699375
2005-04-09,0.494677083
2005-04-10,0.4420625
2005-04-11,0.399041667
2005-04-12,0.42025
2005-04-13,0.425114583
2005-04-14,0.466427083
2005-04-15,0.430479167
2005-04-16,0.37778125
2005-04-17,0.503072917
2005-04-18,0.570791667
2005-04-19,0.481166667
2005-04-20,0.411614583
2005-04-21,0.358864583
2005-04-22,0.3198125
2005-04-23,0.293239583
2005-04-24,0.271875
2005-04-25,0.256260417
2005-04-26,0.255822917
2005-04-27,0.27975
2005-04-28,0.42
2005-04-29,0.433520833
2005-04-30,0.38475
2005-05-01,0.347239583
2005-05-02,0.445135417
2005-05-03,0.5375
2005-05-04,0.481645833
2005-05-05,0.436833333
2005-05-06,0.452333333
2005-05-07,0.4766875
2005-05-08,0.434354167
2005-05-09,0.389458333
2005-05-10,0.347364583
2005-05-11,0.31290625
2005-05-12,0.286833333
2005-05-13,0.265572917
2005-05-14,0.248875
2005-05-15,0.236354167
2005-05-16,0.227822917
2005-05-17,0.211020833
2005-05-18,0.203052083
2005-05-19,0.20496875
2005-05-20,0.228291667
2005-05-21,0.236270833
2005-05-22,0.2333125
2005-05-23,0.2909375
2005-05-24,0.313979167
2005-05-25,0.533770833
2005-05-26,0.785802083
2005-05-27,0.646114583
2005-05-28,0.725625
2005-05-29,0.665270833
2005-05-30,0.5453125
2005-05-31,0.455125
2005-06-01,0.573583333
2005-06-02,0.829197917
2005-06-03,0.89234375
2005-06-04,0.756114583
2005-06-05,0.632989583
2005-06-06,0.519333333
2005-06-07,0.435989583
2005-06-08,0.378364583
2005-06-09,0.336697917
2005-06-10,0.303291667
2005-06-11,0.275197917
2005-06-12,0.25225
2005-06-13,0.235947917
2005-06-14,0.222385417
2005-06-15,0.211625
2005-06-16,0.226802083
2005-06-17,0.279958333
2005-06-18,0.294135417
2005-06-19,0.279854167
2005-06-20,0.26203125
2005-06-21,0.274135417
2005-06-22,0.365510417
2005-06-23,0.414166667
2005-06-24,0.3835625
2005-06-25,0.339260417
2005-06-26,0.302322917
2005-06-27,0.275041667
2005-06-28,0.25609375
2005-06-29,0.2435625
2005-06-30,0.23509375
2005-07-01,0.226166667
2005-07-02,0.2158125
2005-07-03,0.213875
2005-07-04,0.213572917
2005-07-05,0.265864583
2005-07-06,0.299583333
2005-07-07,0.301322917
2005-07-08,0.311854167
2005-07-09,0.306166667
2005-07-10,0.284760417
2005-07-11,0.26575
2005-07-12,0.24878125
2005-07-13,0.231125
2005-07-14,0.217125
2005-07-15,0.20896875
2005-07-16,0.197489583
2005-07-17,0.1903125
2005-07-18,0.190989583
2005-07-19,0.1846875
2005-07-20,0.181645833
2005-07-21,0.18315625
2005-07-22,0.185552083
2005-07-23,0.188572917
2005-07-24,0.195041667
2005-07-25,0.1844375
2005-07-26,0.175333333
2005-07-27,0.171875
2005-07-28,0.167927083
2005-07-29,0.1625
2005-07-30,0.15525
2005-07-31,0.14975
2005-08-01,0.145552083
2005-08-02,0.150958333
2005-08-03,0.154395833
2005-08-04,0.157916667
2005-08-05,0.17559375
2005-08-06,0.177958333
2005-08-07,0.17825
2005-08-08,0.174979167
2005-08-09,0.172354167
2005-08-10,0.1695625
2005-08-11,0.168791667
2005-08-12,0.165677083
2005-08-13,0.186104167
2005-08-14,0.19003125
2005-08-15,0.184104167
2005-08-16,0.180645833
2005-08-17,0.284645833
2005-08-18,0.451729167
2005-08-19,0.408125
2005-08-20,0.358447917
2005-08-21,0.462385417
2005-08-22,0.484895833
2005-08-23,0.430604167
2005-08-24,0.660895833
2005-08-25,0.602322917
2005-08-26,0.51640625
2005-08-27,0.439625
2005-08-28,0.447
2005-08-29,0.559635417
2005-08-30,0.482947917
2005-08-31,0.414583333
2005-09-01,0.361791667
2005-09-02,0.32428125
2005-09-03,0.292552083
2005-09-04,0.269854167
2005-09-05,0.25225
2005-09-06,0.2368125
2005-09-07,0.2469375
2005-09-08,0.319458333
2005-09-09,0.3156875
2005-09-10,0.369375
2005-09-11,0.347041667
2005-09-12,0.312791667
2005-09-13,0.3406875
2005-09-14,0.431604167
2005-09-15,0.425145833
2005-09-16,0.409958333
2005-09-17,0.364333333
2005-09-18,0.32290625
2005-09-19,0.392260417
2005-09-20,0.4415
2005-09-21,0.39459375
2005-09-22,0.406958333
2005-09-23,0.451083333
2005-09-24,0.44890625
2005-09-25,0.595739583
2005-09-26,0.67521875
2005-09-27,0.73259375
2005-09-28,0.731510417
2005-09-29,0.737854167
2005-09-30,0.757822917
2005-10-01,0.68234375
2005-10-02,0.578072917
2005-10-03,0.48184375
2005-10-04,0.41296875
2005-10-05,0.360927083
2005-10-06,0.321177083
2005-10-07,0.294833333
2005-10-08,0.311114583
2005-10-09,0.324395833
2005-10-10,0.535333333
2005-10-11,0.625260417
2005-10-12,0.532645833
2005-10-13,0.451427083
2005-10-14,0.388302083
2005-10-15,0.343104167
2005-10-16,0.31078125
2005-10-17,0.286354167
2005-10-18,0.27703125
2005-10-19,0.26796875
2005-10-20,0.266927083
2005-10-21,0.354364583
2005-10-22,0.401114583
2005-10-23,0.402333333
2005-10-24,0.535052083
2005-10-25,0.573927083
2005-10-26,0.570520833
2005-10-27,0.601041667
2005-10-28,0.708677083
2005-10-29,0.6305
2005-10-30,0.6095
2005-10-31,0.56421875
2005-11-01,0.556614583
2005-11-02,0.648020833
2005-11-03,0.81075
2005-11-04,0.91525
2005-11-05,0.86490625
2005-11-06,0.794802083
2005-11-07,0.788083333
2005-11-08,0.796833333
2005-11-09,0.731645833
2005-11-10,0.968635417
2005-11-11,0.860291667
2005-11-12,0.801760417
2005-11-13,0.68515625
2005-11-14,0.574166667
2005-11-15,0.604260417
2005-11-16,0.53146875
2005-11-17,0.45271875
2005-11-18,0.39375
2005-11-19,0.349833333
2005-11-20,0.315895833
2005-11-21,0.289541667
2005-11-22,0.269416667
2005-11-23,0.254479167
2005-11-24,0.25334375
2005-11-25,0.282052083
2005-11-26,0.352947917
2005-11-27,0.384354167
2005-11-28,0.381364583
2005-11-29,0.444041667
2005-11-30,0.556666667
2005-12-01,0.566395833
2005-12-02,0.597572917
2005-12-03,0.669302083
2005-12-04,0.66540625
2005-12-05,0.588145833
2005-12-06,0.54365625
2005-12-07,0.577958333
2005-12-08,0.659333333
2005-12-09,0.717770833
2005-12-10,0.791479167
2005-12-11,0.646041667
2005-12-12,0.54328125
2005-12-13,0.459958333
2005-12-14,0.403864583
2005-12-15,0.366770833
2005-12-16,0.406864583
2005-12-17,0.412833333
2005-12-18,0.417416667
2005-12-19,0.464802083
2005-12-20,0.446479167
2005-12-21,0.458322917
2005-12-22,0.44190625
2005-12-23,0.550364583
2005-12-24,0.5310625
2005-12-25,0.47625
2005-12-26,0.416989583
2005-12-27,0.368614583
2005-12-28,0.329447917
2005-12-29,0.329822917
2005-12-30,0.530458333
2005-12-31,0.645395833
2006-01-01,0.726208333
2006-01-02,0.6471875
2006-01-03,0.645770833
2006-01-04,0.54875
2006-01-05,0.498145833
2006-01-06,0.607979167
2006-01-07,0.548625
2006-01-08,0.467020833
2006-01-09,0.432572917
2006-01-10,0.549083333
2006-01-11,0.681020833
2006-01-12,0.618625
2006-01-13,0.69778125
2006-01-14,0.660416667
2006-01-15,0.59528125
2006-01-16,0.65878125
2006-01-17,0.63878125
2006-01-18,0.598927083
2006-01-19,0.680083333
2006-01-20,0.798104167
2006-01-21,0.685197917
2006-01-22,0.56084375
2006-01-23,0.470052083
2006-01-24,0.405291667
2006-01-25,0.3569375
2006-01-26,0.319197917
2006-01-27,0.290666667
2006-01-28,0.269385417
2006-01-29,0.251677083
2006-01-30,0.2389375
2006-01-31,0.22896875
2006-02-01,0.219770833
2006-02-02,0.213604167
2006-02-03,0.2086875
2006-02-04,0.203
2006-02-05,0.19765625
2006-02-06,0.193072917
2006-02-07,0.202302083
2006-02-08,0.234958333
2006-02-09,0.240541667
2006-02-10,0.23396875
2006-02-11,0.23809375
2006-02-12,0.50371875
2006-02-13,0.656041667
2006-02-14,0.7299375
2006-02-15,0.7829375
2006-02-16,0.783177083
2006-02-17,0.744885417
2006-02-18,0.626166667
2006-02-19,0.524677083
2006-02-20,0.444197917
2006-02-21,0.386020833
2006-02-22,0.34215625
2006-02-23,0.30675
2006-02-24,0.28315625
2006-02-25,0.260239583
2006-02-26,0.244010417
2006-02-27,0.231135417
2006-02-28,0.227541667
2006-03-01,0.227145833
2006-03-02,0.236145833
2006-03-03,0.2380625
2006-03-04,0.239666667
2006-03-05,0.254677083
2006-03-06,0.27259375
2006-03-07,0.3313125
2006-03-08,0.4796875
2006-03-09,0.54271875
2006-03-10,0.579447917
2006-03-11,0.53140625
2006-03-12,0.64559375
2006-03-13,0.65390625
2006-03-14,0.703020833
2006-03-15,0.58940625
2006-03-16,0.489395833
2006-03-17,0.413885417
2006-03-18,0.361604167
2006-03-19,0.3178125
2006-03-20,0.287760417
2006-03-21,0.26221875
2006-03-22,0.244416667
2006-03-23,0.229197917
2006-03-24,0.219666667
2006-03-25,0.214635417
2006-03-26,0.282385417
2006-03-27,0.52496875
2006-03-28,0.52384375
2006-03-29,0.461177083
2006-03-30,0.4560625
2006-03-31,0.47378125
2006-04-01,0.444802083
2006-04-02,0.517489583
2006-04-03,0.487989583
2006-04-04,0.422666667
2006-04-05,0.36840625
2006-04-06,0.349177083
2006-04-07,0.34928125
2006-04-08,0.380166667
2006-04-09,0.37275
2006-04-10,0.3445625
2006-04-11,0.53784375
2006-04-12,0.544895833
2006-04-13,0.475729167
2006-04-14,0.418875
2006-04-15,0.372552083
2006-04-16,0.337729167
2006-04-17,0.316833333
2006-04-18,0.369447917
2006-04-19,0.384416667
2006-04-20,0.3605
2006-04-21,0.330020833
2006-04-22,0.31675
2006-04-23,0.34446875
2006-04-24,0.324583333
2006-04-25,0.390114583
2006-04-26,0.374489583
2006-04-27,0.344927083
2006-04-28,0.3151875
2006-04-29,0.289927083
2006-04-30,0.287729167
2006-05-01,0.334489583
2006-05-02,0.406114583
2006-05-03,0.49565625
2006-05-04,0.4569375
2006-05-05,0.403395833
2006-05-06,0.369520833
2006-05-07,0.354125
2006-05-08,0.329302083
2006-05-09,0.311177083
2006-05-10,0.29309375
2006-05-11,0.281645833
2006-05-12,0.284020833
2006-05-13,0.265947917
2006-05-14,0.263479167
2006-05-15,0.303072917
2006-05-16,0.36821875
2006-05-17,0.455302083
2006-05-18,0.71859375
2006-05-19,0.7313125
2006-05-20,0.704125
2006-05-21,0.624697917
2006-05-22,0.598104167
2006-05-23,0.534927083
2006-05-24,0.507010417
2006-05-25,0.4514375
2006-05-26,0.446104167
2006-05-27,0.416927083
2006-05-28,0.37640625
2006-05-29,0.338791667
2006-05-30,0.305447917
2006-05-31,0.279364583
2006-06-01,0.26040625
2006-06-02,0.246052083
2006-06-03,0.233052083
2006-06-04,0.221739583
2006-06-05,0.2144375
2006-06-06,0.205864583
2006-06-07,0.199354167
2006-06-08,0.194802083
2006-06-09,0.187552083
2006-06-10,0.179697917
2006-06-11,0.174510417
2006-06-12,0.171302083
2006-06-13,0.174083333
2006-06-14,0.1706875
2006-06-15,0.16803125
2006-06-16,0.170395833
2006-06-17,0.171895833
2006-06-18,0.187604167
2006-06-19,0.224885417
2006-06-20,0.250666667
2006-06-21,0.29503125
2006-06-22,0.28771875
2006-06-23,0.2725
2006-06-24,0.256447917
2006-06-25,0.242885417
2006-06-26,0.227625
2006-06-27,0.215125
2006-06-28,0.20575
2006-06-29,0.2065625
2006-06-30,0.210291667
2006-07-01,0.205239583
2006-07-02,0.2038125
2006-07-03,0.199385417
2006-07-04,0.188010417
2006-07-05,0.182114583
2006-07-06,0.181645833
2006-07-07,0.1845
2006-07-08,0.209979167
2006-07-09,0.40453125
2006-07-10,0.400052083
2006-07-11,0.354958333
2006-07-12,0.31825
2006-07-13,0.289385417
2006-07-14,0.263322917
2006-07-15,0.24509375
2006-07-16,0.229083333
2006-07-17,0.21575
2006-07-18,0.2073125
2006-07-19,0.197114583
2006-07-20,0.19028125
2006-07-21,0.183104167
2006-07-22,0.177947917
2006-07-23,0.176885417
2006-07-24,0.18021875
2006-07-25,0.19165625
2006-07-26,0.192697917
2006-07-27,0.19196875
2006-07-28,0.2089375
2006-07-29,0.218791667
2006-07-30,0.244677083
2006-07-31,0.344677083
2006-08-01,0.38415625
2006-08-02,0.346833333
2006-08-03,0.30840625
2006-08-04,0.27971875
2006-08-05,0.2625625
2006-08-06,0.277427083
2006-08-07,0.2745
2006-08-08,0.26190625
2006-08-09,0.270479167
2006-08-10,0.255885417
2006-08-11,0.240791667
2006-08-12,0.225479167
2006-08-13,0.210760417
2006-08-14,0.20115625
2006-08-15,0.197416667
2006-08-16,0.20515625
2006-08-17,0.202760417
2006-08-18,0.202895833
2006-08-19,0.1976875
2006-08-20,0.193229167
2006-08-21,0.192239583
2006-08-22,0.190427083
2006-08-23,0.200958333
2006-08-24,0.20021875
2006-08-25,0.203322917
2006-08-26,0.286854167
2006-08-27,0.308541667
2006-08-28,0.289572917
2006-08-29,0.279572917
2006-08-30,0.31353125
2006-08-31,0.501354167
2006-09-01,0.539302083
2006-09-02,0.537333333
2006-09-03,0.520645833
2006-09-04,0.46121875
2006-09-05,0.654333333
2006-09-06,0.967229167
2006-09-07,0.746947917
2006-09-08,0.586625
2006-09-09,0.476270833
2006-09-10,0.403375
2006-09-11,0.356947917
2006-09-12,0.319114583
2006-09-13,0.290760417
2006-09-14,0.272010417
2006-09-15,0.254510417
2006-09-16,0.239135417
2006-09-17,0.238427083
2006-09-18,0.2874375
2006-09-19,0.379760417
2006-09-20,0.7064375
2006-09-21,0.776229167
2006-09-22,0.9261875
2006-09-23,0.757822917
2006-09-24,0.70509375
2006-09-25,0.643583333
2006-09-26,0.576447917
2006-09-27,0.620510417
2006-09-28,0.634822917
2006-09-29,0.562614583
2006-09-30,0.489760417
2006-10-01,0.443645833
2006-10-02,0.4063125
2006-10-03,0.374791667
2006-10-04,0.346625
2006-10-05,0.585125
2006-10-06,0.80325
2006-10-07,0.741302083
2006-10-08,0.6009375
2006-10-09,0.521947917
2006-10-10,0.453072917
2006-10-11,0.464489583
2006-10-12,0.485895833
2006-10-13,0.441635417
2006-10-14,0.38971875
2006-10-15,0.347072917
2006-10-16,0.313583333
2006-10-17,0.302489583
2006-10-18,0.34396875
2006-10-19,0.32940625
2006-10-20,0.30696875
2006-10-21,0.291072917
2006-10-22,0.317333333
2006-10-23,0.405
2006-10-24,0.38184375
2006-10-25,0.361541667
2006-10-26,0.56115625
2006-10-27,0.603802083
2006-10-28,0.825125
2006-10-29,0.74571875
2006-10-30,0.755541667
2006-10-31,0.7555625
2006-11-01,0.613604167
2006-11-02,0.502947917
2006-11-03,0.425979167
2006-11-04,0.371552083
2006-11-05,0.331052083
2006-11-06,0.299875
2006-11-07,0.330583333
2006-11-08,0.388895833
2006-11-09,0.361875
2006-11-10,0.3511875
2006-11-11,0.381447917
2006-11-12,0.392947917
2006-11-13,0.467479167
2006-11-14,0.4485
2006-11-15,0.43171875
2006-11-16,0.57353125
2006-11-17,0.691822917
2006-11-18,0.720583333
2006-11-19,0.7821875
2006-11-20,0.92621875
2006-11-21,0.78709375
2006-11-22,0.670520833
2006-11-23,0.806333333
2006-11-24,0.776291667
2006-11-25,0.707833333
2006-11-26,0.630614583
2006-11-27,0.58296875
2006-11-28,0.535479167
2006-11-29,0.485135417
2006-11-30,0.500114583
2006-12-01,0.595739583
2006-12-02,0.6459375
2006-12-03,1.149604167
2006-12-04,1.033947917
2006-12-05,0.962322917
2006-12-06,0.948239583
2006-12-07,0.964885417
2006-12-08,0.865635417
2006-12-09,0.79446875
2006-12-10,0.97225
2006-12-11,1.162802083
2006-12-12,1.023416667
2006-12-13,1.122208333
2006-12-14,1.539541667
2006-12-15,1.237239583
2006-12-16,1.135239583
2006-12-17,1.210802083
2006-12-18,0.76625
2006-12-19,0.55103125
2006-12-20,0.468927083
2006-12-21,0.409854167
2006-12-22,0.37221875
2006-12-23,0.340541667
2006-12-24,0.31190625
2006-12-25,0.290041667
2006-12-26,0.27271875
2006-12-27,0.260104167
2006-12-28,0.255052083
2006-12-29,0.365229167
2006-12-30,0.647552083
2006-12-31,0.66946875
2007-01-01,0.725979167
2007-01-02,0.72
2007-01-03,0.705572917
2007-01-04,0.767947917
2007-01-05,0.70821875
2007-01-06,0.6381875
2007-01-07,0.720822917
2007-01-08,0.86075
2007-01-09,1.051427083
2007-01-10,0.825645833
2007-01-11,0.8975625
2007-01-12,0.80378125
2007-01-13,0.767979167
2007-01-14,0.770614583
2007-01-15,0.642989583
2007-01-16,0.570583333
2007-01-17,0.573114583
2007-01-18,0.81496875
2007-01-19,0.725135417
2007-01-20,0.675322917
2007-01-21,0.664239583
2007-01-22,0.610645833
2007-01-23,0.52571875
2007-01-24,0.481125
2007-01-25,0.434208333
2007-01-26,0.391479167
2007-01-27,0.356125
2007-01-28,0.32975
2007-01-29,0.31115625
2007-01-30,0.295395833
2007-01-31,0.285697917
2007-02-01,0.279260417
2007-02-02,0.273552083
2007-02-03,0.263510417
2007-02-04,0.2534375
2007-02-05,0.245645833
2007-02-06,0.238291667
2007-02-07,0.22865625
2007-02-08,0.280822917
2007-02-09,0.41946875
2007-02-10,0.41921875
2007-02-11,0.457895833
2007-02-12,0.480375
2007-02-13,0.493614583
2007-02-14,0.4615625
2007-02-15,0.452791667
2007-02-16,0.482864583
2007-02-17,0.444552083
2007-02-18,0.396645833
2007-02-19,0.458958333
2007-02-20,0.480979167
2007-02-21,0.4546875
2007-02-22,0.490270833
2007-02-23,0.464864583
2007-02-24,0.473145833
2007-02-25,0.468395833
2007-02-26,0.43946875
2007-02-27,0.571958333
2007-02-28,0.641197917
2007-03-01,0.613416667
2007-03-02,0.545677083
2007-03-03,0.516364583
2007-03-04,0.4861875
2007-03-05,0.57184375
2007-03-06,0.720947917
2007-03-07,0.642364583
2007-03-08,0.615458333
2007-03-09,0.577364583
2007-03-10,0.504145833
2007-03-11,0.476885417
2007-03-12,0.465125
2007-03-13,0.454010417
2007-03-14,0.4315625
2007-03-15,0.4903125
2007-03-16,0.5029375
2007-03-17,0.502572917
2007-03-18,0.591635417
2007-03-19,0.58734375
2007-03-20,0.539864583
2007-03-21,0.478427083
2007-03-22,0.438520833
2007-03-23,0.395885417
2007-03-24,0.356322917
2007-03-25,0.324635417
2007-03-26,0.298197917
2007-03-27,0.278604167
2007-03-28,0.262802083
2007-03-29,0.250322917
2007-03-30,0.23975
2007-03-31,0.230354167
2007-04-01,0.222552083
2007-04-02,0.2153125
2007-04-03,0.207614583
2007-04-04,0.201989583
2007-04-05,0.197677083
2007-04-06,0.194239583
2007-04-07,0.190260417
2007-04-08,0.187635417
2007-04-09,0.186375
2007-04-10,0.185666667
2007-04-11,0.186989583
2007-04-12,0.186114583
2007-04-13,0.183677083
2007-04-14,0.182
2007-04-15,0.18225
2007-04-16,0.181625
2007-04-17,0.179791667
2007-04-18,0.177260417
2007-04-19,0.176666667
2007-04-20,0.175270833
2007-04-21,0.18303125
2007-04-22,0.314177083
2007-04-23,0.418072917
2007-04-24,0.478802083
2007-04-25,0.650270833
2007-04-26,0.66996875
2007-04-27,0.546145833
2007-04-28,0.452260417
2007-04-29,0.387635417
2007-04-30,0.342104167
2007-05-01,0.305104167
2007-05-02,0.276979167
2007-05-03,0.25746875
2007-05-04,0.244239583
2007-05-05,0.235447917
2007-05-06,0.23190625
2007-05-07,0.236145833
2007-05-08,0.284833333
2007-05-09,0.311260417
2007-05-10,0.422302083
2007-05-11,0.430833333
2007-05-12,0.4141875
2007-05-13,0.397197917
2007-05-14,0.3575
2007-05-15,0.335833333
2007-05-16,0.356447917
2007-05-17,0.67503125
2007-05-18,0.651177083
2007-05-19,0.660333333
2007-05-20,0.59209375
2007-05-21,0.518
2007-05-22,0.457625
2007-05-23,0.408864583
2007-05-24,0.383510417
2007-05-25,0.385104167
2007-05-26,0.364697917
2007-05-27,0.375270833
2007-05-28,0.34621875
2007-05-29,0.316510417
2007-05-30,0.291239583
2007-05-31,0.275291667
2007-06-01,0.261072917
2007-06-02,0.36640625
2007-06-03,0.484052083
2007-06-04,0.42746875
2007-06-05,0.37375
2007-06-06,0.334229167
2007-06-07,0.30284375
2007-06-08,0.277864583
2007-06-09,0.2606875
2007-06-10,0.246208333
2007-06-11,0.241864583
2007-06-12,0.25940625
2007-06-13,0.289416667
2007-06-14,0.415114583
2007-06-15,0.42215625
2007-06-16,0.413135417
2007-06-17,0.376927083
2007-06-18,0.3409375
2007-06-19,0.318916667
2007-06-20,0.39103125
2007-06-21,0.480020833
2007-06-22,0.450447917
2007-06-23,0.425708333
2007-06-24,0.426666667
2007-06-25,0.383822917
2007-06-26,0.3391875
2007-06-27,0.31090625
2007-06-28,0.315270833
2007-06-29,0.347010417
2007-06-30,0.35140625
2007-07-01,0.395729167
2007-07-02,0.448041667
2007-07-03,0.523458333
2007-07-04,0.660083333
2007-07-05,0.657052083
2007-07-06,0.680572917
2007-07-07,0.6251875
2007-07-08,0.5335625
2007-07-09,0.650135417
2007-07-10,0.815739583
2007-07-11,0.656510417
2007-07-12,0.54684375
2007-07-13,0.467083333
2007-07-14,0.409979167
2007-07-15,0.390270833
2007-07-16,0.64659375
2007-07-17,0.701177083
2007-07-18,0.681083333
2007-07-19,0.59225
2007-07-20,0.498822917
2007-07-21,0.45203125
2007-07-22,0.4145625
2007-07-23,0.37103125
2007-07-24,0.334
2007-07-25,0.3350625
2007-07-26,0.401145833
2007-07-27,0.39853125
2007-07-28,0.3615625
2007-07-29,0.329802083
2007-07-30,0.301270833
2007-07-31,0.278635417
2007-08-01,0.287520833
2007-08-02,0.287010417
2007-08-03,0.2771875
2007-08-04,0.345958333
2007-08-05,0.352989583
2007-08-06,0.380291667
2007-08-07,0.382135417
2007-08-08,0.348479167
2007-08-09,0.325364583
2007-08-10,0.317885417
2007-08-11,0.387614583
2007-08-12,0.516677083
2007-08-13,0.482885417
2007-08-14,0.436416667
2007-08-15,0.406802083
2007-08-16,0.3826875
2007-08-17,0.362458333
2007-08-18,0.460479167
2007-08-19,0.450166667
2007-08-20,0.482770833
2007-08-21,0.450916667
2007-08-22,0.3975
2007-08-23,0.353864583
2007-08-24,0.320302083
2007-08-25,0.29834375
2007-08-26,0.284260417
2007-08-27,0.268458333
2007-08-28,0.2540625
2007-08-29,0.244729167
2007-08-30,0.23696875
2007-08-31,0.23446875
2007-09-01,0.231979167
2007-09-02,0.255020833
2007-09-03,0.271052083
2007-09-04,0.263010417
2007-09-05,0.26475
2007-09-06,0.258166667
2007-09-07,0.2491875
2007-09-08,0.241020833
2007-09-09,0.23125
2007-09-10,0.224729167
2007-09-11,0.218385417
2007-09-12,0.21334375
2007-09-13,0.21040625
2007-09-14,0.225635417
2007-09-15,0.22609375
2007-09-16,0.77634375
2007-09-17,0.807552083
2007-09-18,0.641052083
2007-09-19,0.64034375
2007-09-20,0.56215625
2007-09-21,0.491270833
2007-09-22,0.4325
2007-09-23,0.383885417
2007-09-24,0.41575
2007-09-25,0.473145833
2007-09-26,0.439104167
2007-09-27,0.389
2007-09-28,0.348114583
2007-09-29,0.316135417
2007-09-30,0.29415625
2007-10-01,0.277416667
2007-10-02,0.263541667
2007-10-03,0.30540625
2007-10-04,0.335135417
2007-10-05,0.315
2007-10-06,0.295041667
2007-10-07,0.278333333
2007-10-08,0.2821875
2007-10-09,0.390385417
2007-10-10,0.36865625
2007-10-11,0.367625
2007-10-12,0.36415625
2007-10-13,0.336447917
2007-10-14,0.333572917
2007-10-15,0.38128125
2007-10-16,0.399697917
2007-10-17,0.368180851
2007-10-18,0.338645833
2007-10-19,0.31328125
2007-10-20,0.291208333
2007-10-21,0.27253125
2007-10-22,0.344614583
2007-10-23,0.398614583
2007-10-24,0.36621875
2007-10-25,0.333791667
2007-10-26,0.336302083
2007-10-27,0.389510417
2007-10-28,0.723583333
2007-10-29,0.697229167
2007-10-30,0.61446875
2007-10-31,0.520875
2007-11-01,0.4574375
2007-11-02,0.416822917
2007-11-03,0.38184375
2007-11-04,0.359677083
2007-11-05,0.34734375
2007-11-06,0.333479167
2007-11-07,0.3135625
2007-11-08,0.313802083
2007-11-09,0.310427083
2007-11-10,0.29396875
2007-11-11,0.279854167
2007-11-12,0.269322917
2007-11-13,0.27675
2007-11-14,0.279208333
2007-11-15,0.2878125
2007-11-16,0.28509375
2007-11-17,0.363083333
2007-11-18,0.558666667
2007-11-19,0.646791667
2007-11-20,0.577510417
2007-11-21,0.490833333
2007-11-22,0.4436875
2007-11-23,0.41559375
2007-11-24,0.44640625
2007-11-25,0.44675
2007-11-26,0.423208333
2007-11-27,0.414114583
2007-11-28,0.6026875
2007-11-29,0.665239583
2007-11-30,0.722583333
2007-12-01,0.747354167
2007-12-02,0.79390625
2007-12-03,0.83012
2007-12-04,0.670192667
2007-12-05,0.638011424
2007-12-06,0.811790135
2007-12-07,0.837535129
2007-12-08,1.017750089
2007-12-09,0.998441344
2007-12-10,0.766736395
2007-12-11,0.625138927
2007-12-12,0.580085187
2007-12-13,0.502850204
2007-12-14,0.457796464
2007-12-15,0.412742724
2007-12-16,0.367688984
2007-12-17,0.335507741
2007-12-18,0.309762747
2007-12-19,0.29689025
2007-12-20,0.277581504
2007-12-21,0.271145256
2007-12-22,0.309762747
2007-12-23,0.316198996
2007-12-24,0.425615221
2007-12-25,0.444923967
2007-12-26,0.483541458
2007-12-27,0.554340193
2007-12-28,0.644447672
2007-12-29,0.586521435
2007-12-30,0.509286453
2007-12-31,0.554340193
2008-01-01,0.599393933
2008-01-02,0.52215895
2008-01-03,0.457796464
2008-01-04,0.451360216
2008-01-05,0.464232713
2008-01-06,0.489977707
2008-01-07,0.573648938
2008-01-08,0.695937661
2008-01-09,0.61226643
2008-01-10,0.592957684
2008-01-11,0.535031447
2008-01-12,0.663756418
2008-01-13,0.650883921
2008-01-14,0.625138927
2008-01-15,0.580085187
2008-01-16,0.509286453
2008-01-17,0.65732017
2008-01-18,0.773172644
2008-01-19,0.663756418
2008-01-20,0.592957684
2008-01-21,0.843971378
2008-01-22,0.843971378
2008-01-23,0.824662632
2008-01-24,0.74742765
2008-01-25,0.631575175
2008-01-26,0.547903944
2008-01-27,0.47710521
2008-01-28,0.425615221
2008-01-29,0.457796464
2008-01-30,0.444923967
2008-01-31,0.625138927
2008-02-01,0.592957684
2008-02-02,0.689501412
2008-02-03,0.901897615
2008-02-04,0.805353887
2008-02-05,0.760300147
2008-02-06,0.676628915
2008-02-07,0.70237391
2008-02-08,0.625138927
2008-02-09,0.547903944
2008-02-10,0.496413956
2008-02-11,0.444923967
2008-02-12,0.393433978
2008-02-13,0.367688984
2008-02-14,0.316198996
2008-02-15,0.29689025
2008-02-16,0.290454001
2008-02-17,0.271145256
2008-02-18,0.258272759
2008-02-19,0.245400261
2008-02-20,0.264709007
2008-02-21,0.322635244
2008-02-22,0.43205147
2008-02-23,0.547903944
2008-02-24,0.625138927
2008-02-25,0.625138927
2008-02-26,0.605830181
2008-02-27,0.528595198
2008-02-28,0.483541458
2008-02-29,0.683065164
