"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
2012-10-27,8.34821057319641,8.35650149981181,8.36084218819936,8.36371886730194,8.36586952209473,8.36761482556661,8.36910347143809,8.37036887804667,8.37146957715352,8.3724463780721,8.37332793076833,8.37413426240285,8.37488087018331,8.37556409835815,8.37619336446126,8.37677506605784,8.37731484572093,8.37781699498495,8.37828489144643,8.37872533003489,8.37914101282755,8.37953348954519,8.37990395228068,8.38025375207265,8.38058356444041,8.38088993231455,8.38117225964864,8.38143042723338,8.38166336218516,8.38186804453532,8.38203811645508,8.38220898310343,8.3823846578598,8.38257372379303,8.38279362519582,8.38309156894684
2012-10-28,8.33340581258138,8.33468798796336,8.33535675207774,8.33578717708588,8.33608798185984,8.3363041083018,8.33646098772685,8.33657546838125,8.33665839831034,8.33671923478444,8.33676369984945,8.33679525057475,8.33681643009186,8.33683013916016,8.33683812618256,8.33684209982554,8.33684313297272,8.33684182167053,8.33683919906616,8.33683526515961,8.33683077494303,8.33682576815287,8.33682099978129,8.33681662877401,8.33681285381317,8.33681197961172,8.3368144830068,8.33681925137838,8.33682628472646,8.33683570226034,8.33684623241425,8.33685767650604,8.33686991532644,8.33688275019328,8.3368966182073,8.33691294987996
2012-10-29,8.220929423968,8.22502458095551,8.22720122337341,8.22867445151011,8.22979879379272,8.23072183132172,8.23151874542236,8.23220340410868,8.23280560970306,8.23334403832754,8.23383263746897,8.23428118228912,8.23469817638397,8.23508059978485,8.23543302218119,8.23575898011526,8.23606157302856,8.23634278774261,8.23660441239675,8.2368506193161,8.23708200454712,8.23730003833771,8.23750523726145,8.23769855499268,8.23788062731425,8.23804990450541,8.23820622762044,8.23834911982218,8.23847782611847,8.23859095573425,8.23868378003438,8.23877636591593,8.23887081940969,8.23897095521291,8.2390851577123,8.23923520247141
2012-10-30,8.15450652440389,8.15447461605072,8.15446285406748,8.15445832411448,8.15445629755656,8.15445530414581,8.15445387363434,8.15445299943288,8.154452085495,8.15445085366567,8.15444934368134,8.15444926420848,8.15445021788279,8.15445220470428,8.15445482730865,8.15445796648661,8.1544615427653,8.15446583429972,8.1544703245163,8.15447529157003,8.15448049704234,8.15448598066966,8.15449154376984,8.15449698766073,8.15450239181519,8.15450767676036,8.15451268355052,8.15451741218567,8.15452162424723,8.15452591578166,8.15453000863393,8.15453426043192,8.15453934669495,8.15454578399658,8.15455528100332,8.15457359949748
2012-10-31,8.08929371833801,8.09760214885076,8.10170652468999,8.10429288943609,8.10617327690125,8.10766716798147,8.10892526308695,8.10998709996541,8.11090610424677,8.1117204229037,8.11245614290237,8.11312917868296,8.11375218629837,8.1143203775088,8.11484227577845,8.11532390117645,8.11577028036118,8.11618459224701,8.11657039324442,8.11693360408147,8.11727643013,8.11760020256042,8.11790659030279,8.11819706360499,8.11847283442815,8.11873052517573,8.11896928151449,8.11918743451436,8.11938446760178,8.11955527464549,8.11969588200251,8.11983833710353,8.11998798449834,8.12015229463577,8.12034805615743,8.12061816453934
2012-11-01,7.79005857308706,7.79733294248581,7.80114585161209,7.80367877086004,7.80557258923848,7.80709546804428,7.80839143196742,7.80949880679448,7.81047358115514,7.81135127941767,7.81215324004491,7.81289394696554,7.81358476479848,7.81421875953674,7.81480328241984,7.81534403562546,7.81584550937017,7.81631157795588,7.81674546003342,7.81715383132299,7.81753863890966,7.81790145238241,7.81824358304342,7.81856602430344,7.81886955102285,7.81915084520976,7.81940946976344,7.81964429219564,7.81985453764598,7.82003649075826,7.82018319765727,7.82033008337021,7.82048191626867,7.82064678271612,7.82084059715271,7.82110681136449
2012-11-02,7.58723449707031,7.59329996506373,7.59658632675807,7.59883099794388,7.60054779052734,7.60195350646973,7.6031595269839,7.6041890780131,7.6050904194514,7.60589291652044,7.60661862293879,7.60728319485982,7.60789879163106,7.60846094290415,7.60897775491079,7.60945514837901,7.60989747444789,7.61030822992325,7.61069017648697,7.61104981104533,7.6113889614741,7.61170947551727,7.61201266447703,7.6122997601827,7.61257161696752,7.61282559235891,7.61306196451187,7.61328007777532,7.61347824335098,7.61365288496017,7.61379537979762,7.61393874883652,7.61408571402232,7.61424132188161,7.61441765228907,7.61464921633403
2012-11-03,7.30756856997808,7.31184647480647,7.31417346000671,7.31579067309697,7.31705037752787,7.31809910138448,7.31901226441065,7.31980063517888,7.32049570480982,7.32111843427022,7.32168380419413,7.32220268249512,7.32268373171488,7.32312444845835,7.32352983951569,7.32390465339025,7.32425250609716,7.3245757818222,7.3248770236969,7.32516048351924,7.32542779048284,7.32568027575811,7.32591893275579,7.32614467541377,7.3263583779335,7.32655880848567,7.32674610614777,7.32691977421443,7.32707822322845,7.32721799612045,7.32733249664307,7.32744731505712,7.32756485541662,7.32768934965134,7.32783005634944,7.32801163196564
2012-11-04,7.18343351284663,7.18838826815287,7.19101393222809,7.19276203711828,7.19406843185425,7.19512204329173,7.1960248152415,7.19679741064707,7.19747664531072,7.19808499018351,7.1986378232638,7.1991481979688,7.19962400197983,7.20006056626638,7.20046293735504,7.20083496967951,7.20117970307668,7.20149985949198,7.20179720719655,7.2020764152209,7.2023389339447,7.20258583625158,7.20281811555227,7.203036348025,7.20324128866196,7.20343073209127,7.20360457897186,7.20376201470693,7.20390238364538,7.20402316252391,7.20411964257558,7.20421453317006,7.20431001981099,7.20441118876139,7.20452809333801,7.20469039678574
2012-11-05,7.03676398595174,7.04162430763245,7.04419076442719,7.04591572284698,7.04722291231155,7.04828850428263,7.04920166730881,7.04998248815536,7.05066641171773,7.0512779156367,7.05183438460032,7.05234944820404,7.05283159017563,7.05327598253886,7.0536883076032,7.05407192309697,7.05442967017492,7.05476333697637,7.05507495005925,7.05536886056264,7.05564624071121,7.05590786536535,7.05615466833115,7.05638706684113,7.05660537878672,7.05680729945501,7.05699217319489,7.05715988079707,7.05730919043223,7.05743809541066,7.05754431088765,7.05765068531036,7.05776003996531,7.05787742137909,7.05801425377528,7.05820284287135
2012-11-06,7.05098450183868,7.04806556304296,7.04647326469421,7.04535788297653,7.04447664817174,7.04372775554657,7.04305797815323,7.04246530930201,7.04192884763082,7.04143442710241,7.04097229242325,7.04053501288096,7.04011648893356,7.03972387313843,7.03935388724009,7.03900414705276,7.0386727253596,7.03835835059484,7.03806040684382,7.03777418533961,7.03749942779541,7.03723595539729,7.03698358933131,7.03674272696177,7.0365142027537,7.03630244731903,7.03610918919245,7.03593691190084,7.03578819831212,7.03566638628642,7.035575846831,7.03548940022786,7.03540573517482,7.03532222906748,7.03523208697637,7.03511579831441
2012-11-07,7.25123172998428,7.24631186326345,7.24358151356379,7.24164394537608,7.24009690682093,7.23877141873042,7.23757867018382,7.23651858170827,7.23555545012156,7.23466555277507,7.2338320016861,7.23304218053818,7.23228587706884,7.23157666126887,7.23090904951096,7.23027884960175,7.22968304157257,7.22911947965622,7.22858677307765,7.22807711362839,7.22758982578913,7.22712437311808,7.22668101390203,7.22626008590062,7.22586250305176,7.22549571593602,7.22516202926636,7.22486460208893,7.22460705041885,7.22439457972844,7.22423406442006,7.22407948970795,7.223928074042,7.223774711291,7.22360801696777,7.22339663902919
2012-11-08,7.38007102409999,7.37784800926844,7.37662514050802,7.37574952840805,7.37504301468531,7.37443194786708,7.37387722730637,7.37338091929754,7.37292720874151,7.37250552574794,7.37210822105408,7.37172931432724,7.37136401732763,7.37101966142654,7.37069362401962,7.37038403749466,7.37008967002233,7.36980958779653,7.36954329411189,7.36928673585256,7.36903955539068,7.36880177259445,7.36857370535533,7.36835581064224,7.36814894278844,7.36795806884766,7.36778523524602,7.36763258775075,7.36750284830729,7.36739852031072,7.36732224623362,7.36724932988485,7.36717838048935,7.36710639794668,7.36702597141266,7.36691304047902
2012-11-09,7.45478240648905,7.45617510875066,7.4568884174029,7.45735969146093,7.45771116018295,7.45799318949382,7.45823093255361,7.45843058824539,7.45860213041306,7.45875225464503,7.45888537168503,7.45900505781174,7.45911371707916,7.45921144882838,7.45929976304372,7.45938030878703,7.45945386091868,7.45952147245407,7.45958385864894,7.4596418539683,7.45969633261363,7.45974745353063,7.45979579289754,7.45984160900116,7.45988529920578,7.45992666482925,7.45996580521266,7.46000258127848,7.46003677447637,7.46006749073664,7.46009306112925,7.46011912822723,7.46014634768168,7.46017597119013,7.46021050214767,7.46025741100311
2012-11-10,7.30351410309474,7.30727467934291,7.30931649605433,7.3107292453448,7.31182835499446,7.31274596850077,7.313549776872,7.31424818436305,7.31486843029658,7.31542859474818,7.31594117482503,7.31641558806102,7.31685862938563,7.31726624568303,7.31764262914658,7.31799155473709,7.31831566492717,7.31861712535222,7.31889800230662,7.31916215022405,7.31941090027491,7.31964546442032,7.31986637910207,7.32007479667664,7.32027091582616,7.32045330603917,7.32062172889709,7.32077578703562,7.32091401020686,7.32103395462036,7.32113059361776,7.32122631867727,7.32132333517075,7.32142525911331,7.32154059410095,7.32169119517008
2012-11-11,7.17821309963862,7.18097060918808,7.18247139453888,7.18350660800934,7.18431007862091,7.18497977654139,7.1855653723081,7.18607447544734,7.18652751048406,7.18693709373474,7.1873121658961,7.18765928347905,7.18798420826594,7.18828382094701,7.18856106201808,7.18881819645564,7.18905721108119,7.18927959601084,7.18948705991109,7.18968236446381,7.1898664633433,7.19004015127818,7.19020396471024,7.19035849968592,7.19050399462382,7.19063917795817,7.19076410929362,7.19087839126587,7.19098130861918,7.19107089440028,7.19114375114441,7.19121617078781,7.19128984212875,7.19136734803518,7.19145649671555,7.19157600402832
2012-11-12,7.36051404476166,7.35052353143692,7.34478747844696,7.3405713836352,7.33708234628042,7.33397849400838,7.33107022444407,7.3283917705218,7.32586930195491,7.32345120112101,7.32109795014064,7.31877601146698,7.31645351648331,7.31419573227565,7.31199107567469,7.30983237425486,7.30771611134211,7.30564280351003,7.3036173582077,7.30160460869471,7.29960866769155,7.29763680696487,7.29569898049037,7.2938085993131,7.29198243220647,7.29029083251953,7.28876938422521,7.28746167818705,7.28641418615977,7.28565543889999,7.28517117102941,7.28474803765615,7.2843741774559,7.28403492768606,7.2837075193723,7.28333779176076
2012-11-13,7.70008470614751,7.69221313794454,7.68758581082026,7.68408717711767,7.68111052115758,7.67839153607686,7.67577705780665,7.67330489555995,7.67091198762258,7.66855156421661,7.66618533929189,7.66377743085225,7.66128621498744,7.65877306461334,7.65621004501979,7.65356689691544,7.6508106191953,7.64790946245193,7.6448478102684,7.64163607358932,7.63827111323674,7.63420351346334,7.62844975789388,7.62385928630829,7.61882432301839,7.61122041940689,7.60601760943731,7.59985905885696,7.59132315715154,7.58546578884125,7.58088787396749,7.5757938226064,7.57317799329758,7.5708381930987,7.56775522232056,7.56313290198644
2012-11-14,7.7585557103157,7.75982540845871,7.76020757357279,7.76035642623901,7.76040297746658,7.76038720210393,7.76032294829686,7.76022078593572,7.76008294026057,7.75990871588389,7.75969552993774,7.75943873325984,7.75912900765737,7.75876933336258,7.75834985574086,7.75785426298777,7.7572611172994,7.75647793213526,7.7555650472641,7.75448799133301,7.75319139162699,7.75161306063334,7.74963363011678,7.74709496895472,7.74373892943064,7.73937199513118,7.73361494143804,7.72627917925517,7.71819378932317,7.71163308620453,7.70830414692561,7.70502561330795,7.70232633749644,7.70086973905563,7.70012972752253,7.69982757170995
2012-11-15,7.69547116756439,7.69800955057144,7.69924445947011,7.70005653301875,7.70067242781321,7.70118063688278,7.70162206888199,7.70200302203496,7.70234048366547,7.7026447057724,7.70292278130849,7.70317983627319,7.70341980457306,7.7036404410998,7.7038442492485,7.70403285821279,7.70420785744985,7.70437024037043,7.70452082157135,7.7046617269516,7.7047935128212,7.70491627852122,7.70503030220668,7.70513508717219,7.70523045460383,7.70531469583511,7.70538000265757,7.70520579814911,7.70441321531932,7.70327983299891,7.70242023468018,7.70147782564163,7.70069450139999,7.7001712123553,7.69989873965581,7.69984304904938
2012-11-16,7.66553997993469,7.66887873411179,7.67035043239594,7.67123526334763,7.67184772094091,7.67231080929438,7.67268262306849,7.67299085855484,7.67325474818548,7.67348512013753,7.67368912696838,7.67387189467748,7.6740381916364,7.67418791850408,7.67432361841202,7.67444701989492,7.67455967267354,7.6746626496315,7.67475688457489,7.67484432458878,7.67492602268855,7.67500295241674,7.67507533232371,7.67514340082804,7.67520733674367,7.67526640494664,7.67532088359197,7.67537061373393,7.67541497945786,7.67545332511266,7.67548545201619,7.67551877101262,7.67555447419484,7.67559466759364,7.67564459641774,7.67572031418482
2012-11-17,7.41813792785009,7.42656815052032,7.4311002890269,7.43419545888901,7.43656891584396,7.43851999441783,7.44020173947016,7.44164198637009,7.44290534655253,7.44403260946274,7.44505339860916,7.4459891517957,7.44685616095861,7.44764852523804,7.44837617874146,7.44904679059982,7.44966671864192,7.45024130741755,7.45077478885651,7.45127538839976,7.45174590746562,7.45218886931737,7.45260637998581,7.45300014813741,7.45337162415187,7.45371792713801,7.45403915643692,7.45433417956034,7.45460059245427,7.45483366648356,7.45502493778865,7.45521648724874,7.45541260639826,7.45562124252319,7.45585964123408,7.45617361863454
2012-11-18,7.15539846817652,7.15906969706217,7.1609713435173,7.16222886244456,7.16316773494085,7.16392234961192,7.16455978155136,7.16510003805161,7.16556878884633,7.1659854054451,7.16636125246684,7.16670503218969,7.16702415545781,7.16731892029444,7.16759389638901,7.16785202423732,7.16809473435084,7.16832363605499,7.16853964328766,7.16874541838964,7.16894121964773,7.16912750403086,7.16930419206619,7.16947150230408,7.16962915658951,7.16977528731028,7.16990955670675,7.17003130912781,7.17013913393021,7.17023283243179,7.170312444369,7.17039291063945,7.17047697305679,7.17056973775228,7.17068276802699,7.17085019747416
2012-11-19,7.44721269607544,7.44014298915863,7.43613630533218,7.43324820200602,7.43091396490733,7.42889362573624,7.4270602663358,7.42542008558909,7.42392128705978,7.42252935965856,7.42121934890747,7.41997239987055,7.41877396901449,7.41764702399572,7.41658375660578,7.41557856400808,7.4146271944046,7.4137269059817,7.41287626822789,7.41206312179565,7.41128702958425,7.41054830948512,7.40984805425008,7.40918831030528,7.4085714618365,7.40800939003627,7.40750469764074,7.40705974896749,7.40667790174484,7.40636388460795,7.40612628062566,7.40589827299118,7.40567606687546,7.40545332431793,7.40521683295568,7.40493257840474
2012-11-20,7.58503679434458,7.58494901657104,7.58489821354548,7.58484878142675,7.5847944021225,7.584732234478,7.58466021219889,7.58458242813746,7.58449878295263,7.58440939585368,7.58431420723597,7.58421299854914,7.58410513401031,7.58399512370427,7.5838830669721,7.58376914262772,7.58365343014399,7.5835358897845,7.58341650168101,7.58329278230667,7.58316349983215,7.58302774031957,7.58288409312566,7.58273106813431,7.58256777127584,7.58240111668905,7.58223938941956,7.58209494749705,7.58197869857152,7.58189372221629,7.58183785279592,7.58178482453028,7.58173412084579,7.58168494701385,7.58163382609685,7.58155804872513
2012-11-21,7.45710192124049,7.45862700541814,7.45945461591085,7.46002395947774,7.46046330531438,7.46082669496536,7.46114164590836,7.46141336361567,7.46165277560552,7.46186705430349,7.46206130584081,7.46223918596904,7.46240347623825,7.46255350112915,7.46269138654073,7.46281832456589,7.46293592453003,7.46304484208425,7.46314595143,7.4632408618927,7.46332985162735,7.46341375509898,7.46349300940831,7.46356799205144,7.4636391599973,7.46370621522268,7.4637692173322,7.4638281861941,7.463882625103,7.46393156051636,7.46397282679876,7.46401405334473,7.46405647198359,7.46410193045934,7.46415513753891,7.46423061688741
2012-11-22,7.48382480939229,7.4854102730751,7.48626001675924,7.48684440056483,7.4872968395551,7.48767258723577,7.48800001541774,7.48828256130219,7.48853194713593,7.48875584204992,7.48895955085754,7.48914714654287,7.48932152986526,7.48948121070862,7.48962813615799,7.48976385593414,7.48988958199819,7.4900062084198,7.49011462926865,7.490216533343,7.49031259616216,7.4904030362765,7.49048840999603,7.49056901534398,7.49064509073893,7.49071592092514,7.49078142642975,7.49084148804347,7.49089541037877,7.49094210068385,7.49097951253255,7.4910165866216,7.49105413754781,7.49109333753586,7.49113712708155,7.49119432767232
2012-11-23,7.25528444846471,7.2627007762591,7.26670900980632,7.2694574991862,7.27157600720723,7.27332828442256,7.27484943469365,7.27616033951441,7.2773153980573,7.27835047245026,7.27929073572159,7.28015452623367,7.28095555305481,7.28168783585231,7.28236065308253,7.28298089901606,7.28355437517166,7.28408579031626,7.28457885980606,7.28504127264023,7.285475730896,7.28588449954987,7.2862696647644,7.28663281599681,7.28697530428569,7.28729470570882,7.287591000398,7.2878634929657,7.28810971975327,7.28832501173019,7.28849973281225,7.2886735200882,7.28885012865067,7.28903581698736,7.289244333903,7.28951068719228
2012-11-24,6.97468115886052,6.98365753889084,6.98828772703807,6.99132736523946,6.99357891082764,6.99537497758865,6.99688182274501,6.99816127618154,6.9992768963178,7.00026879707972,7.00116950273514,7.0019989212354,7.00277326504389,7.00348593791326,7.00414474805196,7.00475664933523,7.00532613197962,7.00585691134135,7.00635176897049,7.00681797663371,7.00725756088893,7.0076719323794,7.00806238253911,7.00842952728271,7.00877378384272,7.00909125804901,7.00938121477763,7.00964256127675,7.00987339019775,7.01007024447123,7.01022998491923,7.0103892882665,7.01055401563644,7.01073352495829,7.01094768444697,7.01125212510427
2012-11-25,6.72502491871516,6.73443168401718,6.73918894926707,6.74231137832006,6.74463582038879,6.74650530020396,6.74808883666992,6.74942855040232,6.75059662262599,6.75163777669271,6.75258034467697,6.75344530741374,6.75424776474635,6.75498235225677,6.7556582291921,6.7562828262647,6.75686218341192,6.7574008901914,6.7579022248586,6.75837427377701,6.75881936152776,6.75923903783162,6.75963469346364,6.76000746091207,6.76035793622335,6.76068224509557,6.7609800696373,6.76125047604243,6.76149219274521,6.76170279582341,6.76187757651011,6.76205432415009,6.7622389793396,6.76244129737218,6.76268184185028,6.76301608482997
2012-11-26,6.56638805071513,6.56880422433217,6.5701339840889,6.57106264432271,6.57179031769435,6.572401146094,6.57293883959452,6.57340711355209,6.57382375001907,6.57420074939728,6.57454649607341,6.57486697038015,6.57516700029373,6.57544296979904,6.57569785912832,6.57593417167664,6.57615357637405,6.57635772228241,6.5765478014946,6.57672677437464,6.57689555486043,6.5770547191302,6.57720494270325,6.57734668254852,6.57748019695282,6.57760413487752,6.57771833737691,6.57782230774562,6.5779149333636,6.57799452543259,6.57805758714676,6.57811989386876,6.57818251848221,6.57824736833572,6.57831881443659,6.57840716838837
2012-11-27,6.33016224702199,6.33520517746607,6.33795275290807,6.33986131350199,6.34135196606318,6.34260088205338,6.34369866053263,6.34465444087982,6.34550470113754,6.34627385934194,6.34697890281677,6.34763244787852,6.34824399153392,6.3488066593806,6.34932665030162,6.3498087922732,6.35025666157405,6.35067361593246,6.35106192032496,6.35142763455709,6.35177240769068,6.35209772984187,6.35240483283997,6.35269465049108,6.3529679775238,6.35322197278341,6.35345643758774,6.35367035865784,6.35386168956757,6.35402657588323,6.35415802399317,6.35428806145986,6.35441935062408,6.35455596446991,6.35470761855443,6.35489827394485
2012-11-28,6.08619139591853,6.09511075417201,6.09955674409866,6.10244780778885,6.10459291934967,6.10632958014806,6.1078226963679,6.10910228888194,6.11022591590881,6.11123247941335,6.11214810609818,6.11299161116282,6.11377626657486,6.11449565490087,6.1151584982872,6.11577143271764,6.11633970340093,6.11686728398005,6.11735761165619,6.11781803766886,6.11825074752172,6.11865776777267,6.11904052893321,6.11940030256907,6.11973814169566,6.12005094687144,6.12033871809642,6.12060050169627,6.12083466847738,6.12103720506032,6.12120169401169,6.12136512994766,6.12153160572052,6.1217098236084,6.12191776434581,6.12220100561778
2012-11-29,5.95600501696269,5.96102994680405,5.96363757054011,5.96538360913595,5.96669697761536,5.96776471535365,5.96867988506953,5.96946372588476,5.97015156348546,5.97076757748922,5.97132794062297,5.9718443552653,5.97232560316722,5.9727675318718,5.97317602237066,5.97355449199677,5.97390655676524,5.97423460086187,5.97454051176707,5.97482899824778,5.9751012523969,5.9753583073616,5.97560091813405,5.9758296807607,5.97604523102442,5.9762455423673,5.97643013795217,5.97659802436829,5.97674828767776,5.97687975565592,5.97698769966761,5.97709536552429,5.97720541556676,5.97732361157735,5.97746348381042,5.97765769561132
2012-11-30,5.87946832180023,5.88455615441004,5.88704723119736,5.88867129882177,5.88986446460088,5.89081764221191,5.89162931839625,5.89232476552327,5.89293537537257,5.89348189036051,5.89397788047791,5.89443286259969,5.89485456546148,5.89523941278458,5.8955926100413,5.89591761430105,5.89621812105179,5.8964964946111,5.89675511916478,5.89699810743332,5.89722653230031,5.89744140704473,5.89764346679052,5.89783328771591,5.898011247317,5.898175517718,5.89832586050034,5.89846273263295,5.89858496189117,5.89869014422099,5.89877531925837,5.89886073271434,5.89894888798396,5.89904467264811,5.89915694793065,5.89931346972783
2012-12-01,5.78105815251668,5.78667376438777,5.78966162602107,5.79165011644363,5.79314935207367,5.79437337319056,5.79542273283005,5.79632143179576,5.79710918664932,5.79781150817871,5.79844812552134,5.79903280735016,5.79957515001297,5.80007102092107,5.80052636067073,5.80094609657923,5.80133438110352,5.80169449249903,5.80202885468801,5.80234267314275,5.80263747771581,5.8029147585233,5.80317570765813,5.8034211397171,5.80365194876989,5.80386608839035,5.80406375726064,5.8042444785436,5.80440684159597,5.80454804499944,5.80466270446777,5.80477706591288,5.80489468574524,5.80502293507258,5.80517717202504,5.80539151032766
2012-12-02,5.76041913032532,5.7563508550326,5.75472748279572,5.75364073117574,5.75278250376383,5.75205067793528,5.75138374169668,5.75078298648198,5.75022292137146,5.74969108899434,5.74918045600255,5.74868534008662,5.74819974104563,5.74774225552877,5.74731034040451,5.7469020485878,5.74651583035787,5.74615049362183,5.74580566088359,5.7454728881518,5.74515289068222,5.7448472181956,5.74455815553665,5.74428866306941,5.7440411845843,5.74382374684016,5.74363668759664,5.74347970883052,5.7433526913325,5.74325625101725,5.74319084485372,5.74312895536423,5.74307052294413,5.74301542838414,5.74296194314957,5.74289266268412
2012-12-03,5.78578553597132,5.78690528869629,5.78750864664714,5.78792202472687,5.78823983669281,5.78850142161051,5.78872670729955,5.78891867399216,5.78908536831538,5.7892324924469,5.78936384121577,5.78948213656743,5.78958942492803,5.78968518972397,5.78977092107137,5.78984775145849,5.78991677363714,5.78997886180878,5.79003477096558,5.79008543491364,5.79013168811798,5.79017380873362,5.79021235307058,5.79024791717529,5.79028075933456,5.79031131664912,5.79033970832825,5.7903662721316,5.79039069016774,5.79041258494059,5.79043094317118,5.79044930140177,5.79046811660131,5.79048768679301,5.79050892591476,5.7905343969663
2012-12-04,5.67329287528992,5.67524353663127,5.6763090689977,5.67705219984055,5.67763445774714,5.67812373240789,5.67855509122213,5.67893137534459,5.67926702896754,5.67957133054733,5.67985107501348,5.68011097113291,5.68035483360291,5.68057976166407,5.6807880004247,5.68098147710164,5.68116162220637,5.68132956822713,5.6814862092336,5.68163394927979,5.68177342414856,5.6819051305453,5.6820294658343,5.68214682737986,5.68225737412771,5.68235995372136,5.68245432774226,5.68254025777181,5.68261673053106,5.68268239498138,5.68273452917735,5.68278606732686,5.68283798297246,5.68289222319921,5.68295282125473,5.68303070465724
2012-12-05,5.47456212838491,5.48290054003398,5.48737027247747,5.49039399623871,5.49270912011464,5.49461392561595,5.49626276890437,5.49768382310867,5.49893862009048,5.50006588300069,5.5010945002238,5.50204340616862,5.50292656819026,5.50373629728953,5.50448205073674,5.50517217318217,5.50581218798955,5.50640678405762,5.50695969661077,5.50747921069463,5.50796804825465,5.50842839479446,5.50886211792628,5.50927048921585,5.50965468088786,5.51001115640004,5.51033965746562,5.51063936948776,5.51090794801712,5.51114102204641,5.51132959127426,5.51151647170385,5.51170593500137,5.51190694173177,5.51213745276133,5.51244252920151
2012-12-06,5.45069819688797,5.45014995336533,5.44984998305639,5.44964065154393,5.44947677850723,5.44933929045995,5.44921853144964,5.44911364714305,5.44902056455612,5.4489365418752,5.44885971148809,5.44878844420115,5.44872184594472,5.44866059223811,5.44860408703486,5.44855187336604,5.44850337505341,5.4484583735466,5.44841643174489,5.44837705294291,5.44833985964457,5.44830473264058,5.44827157258987,5.44824026028315,5.44821059703827,5.44818327824275,5.44815804560979,5.44813503821691,5.44811473290126,5.4480973482132,5.44808367888133,5.44807036717733,5.44805703560511,5.44804352521896,5.44802925984065,5.44801370302836
2012-12-07,5.40200048685074,5.40430629253387,5.40554783741633,5.40639235575994,5.40703978141149,5.40757431586583,5.40803855657578,5.40843864281972,5.40879124403,5.40910770495733,5.40939563512802,5.40966071685155,5.40990726153056,5.41013286511103,5.41034017006556,5.41053152084351,5.41070830821991,5.41087214152018,5.41102403402328,5.41116652886073,5.41130036115646,5.41142614682515,5.41154448191325,5.41165580352147,5.41176054875056,5.41185754537582,5.41194687287013,5.41202821334203,5.41210083166758,5.41216323773066,5.41221286853154,5.41226172447205,5.41231062014898,5.41236084699631,5.41241518656413,5.41247946023941
2012-12-08,5.41624530156453,5.41201919317245,5.40976858139038,5.40820048252742,5.40695754686991,5.40589201450348,5.40492616097132,5.4040603240331,5.40326464176178,5.40251914660136,5.40180917580922,5.40112320582072,5.40045100450516,5.39980834722519,5.39919060468674,5.39859426021576,5.39801732699076,5.39745887120565,5.39691913127899,5.3963885307312,5.39586665232976,5.39535351594289,5.39484977722168,5.39435668786367,5.39387647310893,5.39342433214188,5.39300813277562,5.39263765017192,5.3923258582751,5.39208588997523,5.39192678531011,5.39178071419398,5.39164849122365,5.3915278116862,5.3914088010788,5.39124890168508
2012-12-09,5.51277901728948,5.51364149649938,5.51397323608398,5.51412785053253,5.5141970316569,5.51421584685643,5.51419997215271,5.51416196425756,5.5141073067983,5.51403907934825,5.51395948727926,5.51386994123459,5.51377121607463,5.51366875569026,5.51356460650762,5.5134591460228,5.51335338751475,5.51324792702993,5.51314328114192,5.51303829749425,5.51293371121089,5.5128302971522,5.51272839307785,5.51262869437536,5.51253203550975,5.51244107882182,5.51235715548197,5.51228173573812,5.51221704483032,5.51216524839401,5.51212986310323,5.51209664344788,5.51206562916438,5.51203687985738,5.51200928290685,5.51197826862335
2012-12-10,5.32910458246867,5.33669918775558,5.34077336390813,5.34356331825256,5.34571260213852,5.34748953580856,5.34903091192245,5.35036011536916,5.35153178373973,5.35258233547211,5.35353684425354,5.35441398620605,5.35522754987081,5.35597236951192,5.35665756464005,5.35729054609935,5.35787759224574,5.35842325290044,5.35893106460571,5.35940817991893,5.35985690355301,5.36027906338374,5.36067640781403,5.3610501686732,5.36140155792236,5.36172765493393,5.36202895641327,5.36230502525965,5.36255474885305,5.36277385552724,5.36295354366302,5.36313243707021,5.36331498622894,5.36350929737091,5.36373329162598,5.36403503020604
2012-12-11,5.11468714475632,5.1190301378568,5.12140546242396,5.12306129932404,5.12435897191366,5.12545033295949,5.126413722833,5.12725611527761,5.12800914049149,5.12869348128637,5.1293238401413,5.12991102536519,5.13046316305796,5.13097357749939,5.13144741455714,5.13188862800598,5.13230021794637,5.13268468777339,5.13304392496745,5.13338311513265,5.13370352983475,5.13400620222092,5.13429196675618,5.1345615585645,5.13481533527374,5.13505047559738,5.13526680072149,5.13546325763067,5.13563817739487,5.13578816254934,5.13590719302495,5.13602475325267,5.13614338636398,5.13626766204834,5.13640773296356,5.13658926884333
2012-12-12,5.00797726710637,5.00871036450068,5.00911734501521,5.00940491755803,5.00963288545609,5.00982644160589,5.00999881823858,5.01015069087346,5.01028728485107,5.01041221618652,5.01052792867025,5.0106362303098,5.01073865095774,5.01083366076152,5.01092223326365,5.01100506385167,5.01108260949453,5.01115520795186,5.01122329632441,5.0112878481547,5.01134892304738,5.01140683889389,5.01146159569422,5.01151355107625,5.0115624666214,5.01160790522893,5.01164982716243,5.0116879940033,5.01172204812368,5.01175127426783,5.0117745200793,5.01179760694504,5.01182095209758,5.01184550921122,5.01187322537104,5.01190894842148
