"date","soltot"
2018-06-08 22:00:00,0
2018-06-08 23:00:00,0
2018-06-09 00:00:00,0
2018-06-09 01:00:00,0
2018-06-09 02:00:00,0
2018-06-09 03:00:00,0
2018-06-09 04:00:00,5.478216
2018-06-09 05:00:00,35.605626
2018-06-09 06:00:00,106.38351
2018-06-09 07:00:00,395.992788
2018-06-09 08:00:00,555.661116
2018-06-09 09:00:00,576.229428
2018-06-09 10:00:00,589.808292
2018-06-09 11:00:00,609.27096
2018-06-09 12:00:00,906.122484
2018-06-09 13:00:00,894.504888
2018-06-09 14:00:00,594.947592
2018-06-09 15:00:00,277.25829
2018-06-09 16:00:00,190.64025
2018-06-09 17:00:00,179.11155
2018-06-09 18:00:00,89.484936
2018-06-09 19:00:00,51.534678
2018-06-09 20:00:00,21.61284
2018-06-09 21:00:00,0.213906
2018-06-09 22:00:00,0
2018-06-09 23:00:00,0
2018-06-10 00:00:00,0
2018-06-10 01:00:00,0
2018-06-10 02:00:00,0
2018-06-10 03:00:00,0
2018-06-10 04:00:00,4.869834
2018-06-10 05:00:00,31.074708
2018-06-10 06:00:00,54.718266
2018-06-10 07:00:00,144.781026
2018-06-10 08:00:00,245.791884
2018-06-10 09:00:00,336.815832
2018-06-10 10:00:00,247.489242
2018-06-10 11:00:00,261.095886
2018-06-10 12:00:00,367.887762
2018-06-10 13:00:00,234.660438
2018-06-10 14:00:00,131.57997
2018-06-10 15:00:00,210.689076
2018-06-10 16:00:00,135.133032
2018-06-10 17:00:00,134.388528
2018-06-10 18:00:00,78.786858
2018-06-10 19:00:00,60.096474
2018-06-10 20:00:00,26.102088
2018-06-10 21:00:00,0.919518
2018-06-10 22:00:00,0
2018-06-10 23:00:00,0
2018-06-11 00:00:00,0
2018-06-11 01:00:00,0
2018-06-11 02:00:00,0
2018-06-11 03:00:00,0.019446
2018-06-11 04:00:00,10.175814
2018-06-11 05:00:00,38.944782
2018-06-11 06:00:00,102.227622
2018-06-11 07:00:00,160.593402
2018-06-11 08:00:00,147.309006
2018-06-11 09:00:00,274.346946
2018-06-11 10:00:00,214.136574
2018-06-11 11:00:00,530.66745
2018-06-11 12:00:00,582.732726
2018-06-11 13:00:00,169.799694
2018-06-11 14:00:00,156.79032
2018-06-11 15:00:00,143.367024
2018-06-11 16:00:00,220.209282
2018-06-11 17:00:00,169.466334
2018-06-11 18:00:00,157.573716
2018-06-11 19:00:00,95.1465
2018-06-11 20:00:00,25.290912
2018-06-11 21:00:00,0.744504
2018-06-11 22:00:00,0
2018-06-11 23:00:00,0
2018-06-12 00:00:00,0
2018-06-12 01:00:00,0
2018-06-12 02:00:00,0
2018-06-12 03:00:00,0.033336
2018-06-12 04:00:00,11.217564
2018-06-12 05:00:00,55.193304
2018-06-12 06:00:00,156.212496
2018-06-12 07:00:00,238.207944
2018-06-12 08:00:00,387.842136
2018-06-12 09:00:00,278.73063
2018-06-12 10:00:00,405.896358
2018-06-12 11:00:00,349.766868
2018-06-12 12:00:00,331.532076
2018-06-12 13:00:00,427.081386
2018-06-12 14:00:00,437.860026
2018-06-12 15:00:00,256.426068
2018-06-12 16:00:00,282.308694
2018-06-12 17:00:00,157.45704
2018-06-12 18:00:00,152.10939
2018-06-12 19:00:00,51.451338
2018-06-12 20:00:00,17.548626
2018-06-12 21:00:00,0.16668
2018-06-12 22:00:00,0
2018-06-12 23:00:00,0
2018-06-13 00:00:00,0
2018-06-13 01:00:00,0
2018-06-13 02:00:00,0
2018-06-13 03:00:00,0
2018-06-13 04:00:00,0.783396
2018-06-13 05:00:00,12.392658
2018-06-13 06:00:00,32.29425
2018-06-13 07:00:00,77.236734
2018-06-13 08:00:00,111.80061
2018-06-13 09:00:00,65.808042
2018-06-13 10:00:00,58.86582
2018-06-13 11:00:00,110.525508
2018-06-13 12:00:00,73.680894
2018-06-13 13:00:00,77.100612
2018-06-13 14:00:00,75.453258
2018-06-13 15:00:00,47.30934
2018-06-13 16:00:00,25.046448
2018-06-13 17:00:00,10.04247
2018-06-13 18:00:00,10.603626
2018-06-13 19:00:00,5.989368
2018-06-13 20:00:00,2.869674
2018-06-13 21:00:00,0.925074
2018-06-13 22:00:00,0
2018-06-13 23:00:00,0
2018-06-14 00:00:00,0
2018-06-14 01:00:00,0
2018-06-14 02:00:00,0
2018-06-14 03:00:00,0
2018-06-14 04:00:00,1.872372
2018-06-14 05:00:00,17.895876
2018-06-14 06:00:00,43.439586
2018-06-14 07:00:00,196.326816
2018-06-14 08:00:00,255.239862
2018-06-14 09:00:00,507.86007
2018-06-14 10:00:00,800.922402
2018-06-14 11:00:00,712.568112
2018-06-14 12:00:00,813.37062
2018-06-14 13:00:00,846.759402
2018-06-14 14:00:00,422.467128
2018-06-14 15:00:00,618.818946
2018-06-14 16:00:00,245.355738
2018-06-14 17:00:00,145.981122
2018-06-14 18:00:00,98.666226
2018-06-14 19:00:00,47.109324
2018-06-14 20:00:00,21.757296
2018-06-14 21:00:00,1.386222
2018-06-14 22:00:00,0
2018-06-14 23:00:00,0
2018-06-15 00:00:00,0
2018-06-15 01:00:00,0
2018-06-15 02:00:00,0
2018-06-15 03:00:00,0.033336
2018-06-15 04:00:00,6.464406
2018-06-15 05:00:00,22.985172
2018-06-15 06:00:00,62.63001
2018-06-15 07:00:00,77.225622
2018-06-15 08:00:00,218.414694
2018-06-15 09:00:00,275.097006
2018-06-15 10:00:00,307.049562
2018-06-15 11:00:00,366.693222
2018-06-15 12:00:00,342.90243
2018-06-15 13:00:00,371.574168
2018-06-15 14:00:00,388.467186
2018-06-15 15:00:00,655.360758
2018-06-15 16:00:00,393.395358
2018-06-15 17:00:00,164.065902
2018-06-15 18:00:00,89.96553
2018-06-15 19:00:00,37.064076
2018-06-15 20:00:00,13.162164
2018-06-15 21:00:00,0
2018-06-15 22:00:00,0
2018-06-15 23:00:00,0
2018-06-16 00:00:00,0
2018-06-16 01:00:00,0
2018-06-16 02:00:00,0
2018-06-16 03:00:00,0.002778
2018-06-16 04:00:00,9.786894
2018-06-16 05:00:00,55.582224
2018-06-16 06:00:00,132.460596
2018-06-16 07:00:00,315.397452
2018-06-16 08:00:00,465.71781
2018-06-16 09:00:00,535.090026
2018-06-16 10:00:00,513.160494
2018-06-16 11:00:00,490.12254
2018-06-16 12:00:00,253.71474
2018-06-16 13:00:00,408.7827
2018-06-16 14:00:00,367.5294
2018-06-16 15:00:00,304.838274
2018-06-16 16:00:00,199.304832
2018-06-16 17:00:00,101.48034
2018-06-16 18:00:00,48.803904
2018-06-16 19:00:00,31.413624
2018-06-16 20:00:00,10.400832
2018-06-16 21:00:00,0.325026
2018-06-16 22:00:00,0
2018-06-16 23:00:00,0
2018-06-17 00:00:00,0
2018-06-17 01:00:00,0
2018-06-17 02:00:00,0
2018-06-17 03:00:00,0
2018-06-17 04:00:00,2.714106
2018-06-17 05:00:00,29.14122
2018-06-17 06:00:00,40.358784
2018-06-17 07:00:00,87.151416
2018-06-17 08:00:00,151.228764
2018-06-17 09:00:00,101.574792
2018-06-17 10:00:00,160.80453
2018-06-17 11:00:00,258.198432
2018-06-17 12:00:00,129.765936
2018-06-17 13:00:00,126.432336
2018-06-17 14:00:00,101.07753
2018-06-17 15:00:00,104.600034
2018-06-17 16:00:00,95.207616
2018-06-17 17:00:00,59.001942
2018-06-17 18:00:00,42.620076
2018-06-17 19:00:00,36.152892
2018-06-17 20:00:00,5.442102
2018-06-17 21:00:00,0.244464
2018-06-17 22:00:00,0
2018-06-17 23:00:00,0
2018-06-18 00:00:00,0
2018-06-18 01:00:00,0
2018-06-18 02:00:00,0
2018-06-18 03:00:00,0.002778
2018-06-18 04:00:00,4.47258
2018-06-18 05:00:00,25.663164
2018-06-18 06:00:00,75.22824
2018-06-18 07:00:00,207.824958
2018-06-18 08:00:00,250.897848
2018-06-18 09:00:00,191.893128
2018-06-18 10:00:00,542.032248
2018-06-18 11:00:00,412.61634
2018-06-18 12:00:00,215.589468
2018-06-18 13:00:00,125.540598
2018-06-18 14:00:00,343.135782
2018-06-18 15:00:00,566.86479
2018-06-18 16:00:00,502.515198
2018-06-18 17:00:00,308.271882
2018-06-18 18:00:00,204.949728
2018-06-18 19:00:00,137.46933
2018-06-18 20:00:00,27.341076
2018-06-18 21:00:00,0.783396
2018-06-18 22:00:00,0
2018-06-18 23:00:00,0
2018-06-19 00:00:00,0
2018-06-19 01:00:00,0
2018-06-19 02:00:00,0
2018-06-19 03:00:00,0.01389
2018-06-19 04:00:00,7.520046
2018-06-19 05:00:00,22.090656
2018-06-19 06:00:00,36.375132
2018-06-19 07:00:00,70.013934
2018-06-19 08:00:00,98.113404
2018-06-19 09:00:00,180.558888
2018-06-19 10:00:00,162.476886
2018-06-19 11:00:00,93.629712
2018-06-19 12:00:00,97.866162
2018-06-19 13:00:00,128.67696
2018-06-19 14:00:00,107.77251
2018-06-19 15:00:00,55.318314
2018-06-19 16:00:00,47.301006
2018-06-19 17:00:00,23.285196
2018-06-19 18:00:00,19.123752
2018-06-19 19:00:00,7.831182
2018-06-19 20:00:00,1.697358
2018-06-19 21:00:00,0
2018-06-19 22:00:00,0
2018-06-19 23:00:00,0
2018-06-20 00:00:00,0
2018-06-20 01:00:00,0
2018-06-20 02:00:00,0
2018-06-20 03:00:00,0
2018-06-20 04:00:00,4.947618
2018-06-20 05:00:00,55.17108
2018-06-20 06:00:00,269.89659
2018-06-20 07:00:00,177.216954
2018-06-20 08:00:00,270.182724
2018-06-20 09:00:00,245.861334
2018-06-20 10:00:00,384.11406
2018-06-20 11:00:00,766.039056
2018-06-20 12:00:00,592.9641
2018-06-20 13:00:00,670.473078
2018-06-20 14:00:00,433.518012
2018-06-20 15:00:00,290.98161
2018-06-20 16:00:00,197.5158
2018-06-20 17:00:00,225.701388
2018-06-20 18:00:00,169.127418
2018-06-20 19:00:00,41.283858
2018-06-20 20:00:00,25.574268
2018-06-20 21:00:00,1.344552
2018-06-20 22:00:00,0
2018-06-20 23:00:00,0
2018-06-21 00:00:00,0
2018-06-21 01:00:00,0
2018-06-21 02:00:00,0
2018-06-21 03:00:00,0.038892
2018-06-21 04:00:00,15.790152
2018-06-21 05:00:00,88.773768
2018-06-21 06:00:00,272.749596
2018-06-21 07:00:00,442.093698
2018-06-21 08:00:00,503.868084
2018-06-21 09:00:00,543.58515
2018-06-21 10:00:00,485.083248
2018-06-21 11:00:00,568.426026
2018-06-21 12:00:00,589.633278
2018-06-21 13:00:00,720.310398
2018-06-21 14:00:00,498.378756
2018-06-21 15:00:00,493.975626
2018-06-21 16:00:00,413.135826
2018-06-21 17:00:00,366.629328
2018-06-21 18:00:00,239.077458
2018-06-21 19:00:00,172.87494
2018-06-21 20:00:00,28.577286
2018-06-21 21:00:00,1.16676
2018-06-21 22:00:00,0
2018-06-21 23:00:00,0
2018-06-22 00:00:00,0
2018-06-22 01:00:00,0
2018-06-22 02:00:00,0
2018-06-22 03:00:00,0.02778
2018-06-22 04:00:00,11.77872
2018-06-22 05:00:00,123.559884
2018-06-22 06:00:00,236.11611
2018-06-22 07:00:00,463.920444
2018-06-22 08:00:00,591.780672
2018-06-22 09:00:00,803.653176
2018-06-22 10:00:00,826.185534
2018-06-22 11:00:00,856.226826
2018-06-22 12:00:00,887.83491
2018-06-22 13:00:00,900.827616
2018-06-22 14:00:00,788.096376
2018-06-22 15:00:00,446.913528
2018-06-22 16:00:00,599.053476
2018-06-22 17:00:00,478.382712
2018-06-22 18:00:00,314.716842
2018-06-22 19:00:00,172.0971
2018-06-22 20:00:00,33.644358
2018-06-22 21:00:00,1.705692
2018-06-22 22:00:00,0
2018-06-22 23:00:00,0
2018-06-23 00:00:00,0
2018-06-23 01:00:00,0
2018-06-23 02:00:00,0
2018-06-23 03:00:00,0
2018-06-23 04:00:00,13.32051
2018-06-23 05:00:00,88.579308
2018-06-23 06:00:00,239.383038
2018-06-23 07:00:00,364.62639
2018-06-23 08:00:00,546.679842
2018-06-23 09:00:00,698.116956
2018-06-23 10:00:00,791.110506
2018-06-23 11:00:00,868.50003
2018-06-23 12:00:00,857.121342
2018-06-23 13:00:00,882.76506
2018-06-23 14:00:00,815.59302
2018-06-23 15:00:00,724.055142
2018-06-23 16:00:00,627.791886
2018-06-23 17:00:00,465.803928
2018-06-23 18:00:00,309.166398
2018-06-23 19:00:00,160.112808
2018-06-23 20:00:00,30.069072
2018-06-23 21:00:00,1.544568
2018-06-23 22:00:00,0
2018-06-23 23:00:00,0
2018-06-24 00:00:00,0
2018-06-24 01:00:00,0
2018-06-24 02:00:00,0
2018-06-24 03:00:00,0
2018-06-24 04:00:00,13.614978
2018-06-24 05:00:00,117.937212
2018-06-24 06:00:00,259.170732
2018-06-24 07:00:00,413.396958
2018-06-24 08:00:00,562.04496
2018-06-24 09:00:00,691.849788
2018-06-24 10:00:00,809.736996
2018-06-24 11:00:00,881.63997
2018-06-24 12:00:00,903.394488
2018-06-24 13:00:00,890.079534
2018-06-24 14:00:00,832.66383
2018-06-24 15:00:00,739.773066
2018-06-24 16:00:00,623.805456
2018-06-24 17:00:00,478.45494
2018-06-24 18:00:00,322.01187
2018-06-24 19:00:00,182.700726
2018-06-24 20:00:00,33.160986
2018-06-24 21:00:00,2.436306
2018-06-24 22:00:00,0
2018-06-24 23:00:00,0
2018-06-25 00:00:00,0
2018-06-25 01:00:00,0
2018-06-25 02:00:00,0
2018-06-25 03:00:00,0.608382
2018-06-25 04:00:00,17.781978
2018-06-25 05:00:00,103.436052
2018-06-25 06:00:00,241.677666
2018-06-25 07:00:00,355.270086
2018-06-25 08:00:00,531.88977
2018-06-25 09:00:00,679.784934
2018-06-25 10:00:00,765.855708
2018-06-25 11:00:00,874.989438
2018-06-25 12:00:00,763.299948
2018-06-25 13:00:00,840.72003
2018-06-25 14:00:00,712.662564
2018-06-25 15:00:00,740.839818
2018-06-25 16:00:00,612.987924
2018-06-25 17:00:00,429.662148
2018-06-25 18:00:00,306.946776
2018-06-25 19:00:00,140.13621
2018-06-25 20:00:00,27.73833
2018-06-25 21:00:00,3.455832
2018-06-25 22:00:00,0
2018-06-25 23:00:00,0
2018-06-26 00:00:00,0
2018-06-26 01:00:00,0
2018-06-26 02:00:00,0
2018-06-26 03:00:00,0
2018-06-26 04:00:00,6.317172
2018-06-26 05:00:00,23.749122
2018-06-26 06:00:00,65.569134
2018-06-26 07:00:00,154.715154
2018-06-26 08:00:00,266.207406
2018-06-26 09:00:00,633.742362
2018-06-26 10:00:00,790.81326
2018-06-26 11:00:00,860.799414
2018-06-26 12:00:00,888.048816
2018-06-26 13:00:00,869.794578
2018-06-26 14:00:00,811.848276
2018-06-26 15:00:00,715.401672
2018-06-26 16:00:00,592.350162
2018-06-26 17:00:00,441.135288
2018-06-26 18:00:00,290.753814
2018-06-26 19:00:00,152.626098
2018-06-26 20:00:00,29.735712
2018-06-26 21:00:00,1.2501
2018-06-26 22:00:00,0
2018-06-26 23:00:00,0
2018-06-27 00:00:00,0
2018-06-27 01:00:00,0
2018-06-27 02:00:00,0
2018-06-27 03:00:00,0.04167
2018-06-27 04:00:00,19.982154
2018-06-27 05:00:00,84.551208
2018-06-27 06:00:00,218.831394
2018-06-27 07:00:00,366.315414
2018-06-27 08:00:00,404.71293
2018-06-27 09:00:00,653.06613
2018-06-27 10:00:00,782.557044
2018-06-27 11:00:00,782.934852
2018-06-27 12:00:00,830.002506
2018-06-27 13:00:00,852.973788
2018-06-27 14:00:00,807.464592
2018-06-27 15:00:00,699.630966
2018-06-27 16:00:00,588.910998
2018-06-27 17:00:00,442.260378
2018-06-27 18:00:00,288.403626
2018-06-27 19:00:00,147.200664
2018-06-27 20:00:00,28.263372
2018-06-27 21:00:00,1.255656
2018-06-27 22:00:00,0
2018-06-27 23:00:00,0
2018-06-28 00:00:00,0
2018-06-28 01:00:00,0
2018-06-28 02:00:00,0
2018-06-28 03:00:00,0.002778
2018-06-28 04:00:00,12.984372
2018-06-28 05:00:00,104.416686
2018-06-28 06:00:00,242.030472
2018-06-28 07:00:00,396.57339
2018-06-28 08:00:00,547.121544
2018-06-28 09:00:00,672.167658
2018-06-28 10:00:00,754.3659
2018-06-28 11:00:00,848.22063
2018-06-28 12:00:00,878.289702
2018-06-28 13:00:00,858.163092
2018-06-28 14:00:00,805.389426
2018-06-28 15:00:00,711.87639
2018-06-28 16:00:00,590.697252
2018-06-28 17:00:00,444.268872
2018-06-28 18:00:00,289.237026
2018-06-28 19:00:00,144.058746
2018-06-28 20:00:00,27.241068
2018-06-28 21:00:00,1.327884
2018-06-28 22:00:00,0
2018-06-28 23:00:00,0
2018-06-29 00:00:00,0
2018-06-29 01:00:00,0
2018-06-29 02:00:00,0
2018-06-29 03:00:00,0.008334
2018-06-29 04:00:00,13.651092
2018-06-29 05:00:00,98.338422
2018-06-29 06:00:00,236.9634
2018-06-29 07:00:00,388.644978
2018-06-29 08:00:00,539.818182
2018-06-29 09:00:00,675.22068
2018-06-29 10:00:00,780.142962
2018-06-29 11:00:00,849.056808
2018-06-29 12:00:00,873.88935
2018-06-29 13:00:00,860.746632
2018-06-29 14:00:00,799.950102
2018-06-29 15:00:00,704.65359
2018-06-29 16:00:00,584.063388
2018-06-29 17:00:00,442.038138
2018-06-29 18:00:00,292.581738
2018-06-29 19:00:00,153.148362
2018-06-29 20:00:00,27.357744
2018-06-29 21:00:00,1.075086
2018-06-29 22:00:00,0
2018-06-29 23:00:00,0
2018-06-30 00:00:00,0
2018-06-30 01:00:00,0
2018-06-30 02:00:00,0
2018-06-30 03:00:00,0
2018-06-30 04:00:00,13.067712
2018-06-30 05:00:00,99.324612
2018-06-30 06:00:00,232.50471
2018-06-30 07:00:00,387.208752
2018-06-30 08:00:00,537.845802
2018-06-30 09:00:00,669.745242
2018-06-30 10:00:00,774.056364
2018-06-30 11:00:00,841.617324
2018-06-30 12:00:00,866.702664
2018-06-30 13:00:00,853.615506
2018-06-30 14:00:00,748.432092
2018-06-30 15:00:00,662.6919
2018-06-30 16:00:00,582.579936
2018-06-30 17:00:00,361.312236
2018-06-30 18:00:00,165.36045
2018-06-30 19:00:00,79.111884
2018-06-30 20:00:00,8.164542
2018-06-30 21:00:00,0.961188
2018-06-30 22:00:00,0
2018-06-30 23:00:00,0
2018-07-01 00:00:00,0
2018-07-01 01:00:00,0
2018-07-01 02:00:00,0
2018-07-01 03:00:00,0
2018-07-01 04:00:00,3.550284
2018-07-01 05:00:00,25.352028
2018-07-01 06:00:00,82.503822
2018-07-01 07:00:00,278.686182
2018-07-01 08:00:00,424.111704
2018-07-01 09:00:00,358.067532
2018-07-01 10:00:00,633.978492
2018-07-01 11:00:00,635.950872
2018-07-01 12:00:00,464.345478
2018-07-01 13:00:00,545.354736
2018-07-01 14:00:00,475.37136
2018-07-01 15:00:00,279.50847
2018-07-01 16:00:00,182.059008
2018-07-01 17:00:00,203.2107
2018-07-01 18:00:00,213.3504
2018-07-01 19:00:00,182.66739
2018-07-01 20:00:00,25.579824
2018-07-01 21:00:00,0.780618
2018-07-01 22:00:00,0
2018-07-01 23:00:00,0
2018-07-02 00:00:00,0
2018-07-02 01:00:00,0
2018-07-02 02:00:00,0
2018-07-02 03:00:00,0
2018-07-02 04:00:00,11.609262
2018-07-02 05:00:00,111.545034
2018-07-02 06:00:00,260.748636
2018-07-02 07:00:00,419.489112
2018-07-02 08:00:00,572.395788
2018-07-02 09:00:00,705.331422
2018-07-02 10:00:00,807.92574
2018-07-02 11:00:00,877.086828
2018-07-02 12:00:00,902.08605
2018-07-02 13:00:00,883.253988
2018-07-02 14:00:00,825.113226
2018-07-02 15:00:00,730.011174
2018-07-02 16:00:00,610.268262
2018-07-02 17:00:00,458.48112
2018-07-02 18:00:00,301.449114
2018-07-02 19:00:00,158.85993
2018-07-02 20:00:00,26.288214
2018-07-02 21:00:00,1.283436
2018-07-02 22:00:00,0
2018-07-02 23:00:00,0
2018-07-03 00:00:00,0
2018-07-03 01:00:00,0
2018-07-03 02:00:00,0
2018-07-03 03:00:00,0
2018-07-03 04:00:00,10.523064
2018-07-03 05:00:00,95.1465
2018-07-03 06:00:00,231.082374
2018-07-03 07:00:00,332.454372
2018-07-03 08:00:00,555.549996
2018-07-03 09:00:00,677.606982
2018-07-03 10:00:00,661.394574
2018-07-03 11:00:00,797.319336
2018-07-03 12:00:00,879.720372
2018-07-03 13:00:00,831.652638
2018-07-03 14:00:00,509.099058
2018-07-03 15:00:00,709.645656
2018-07-03 16:00:00,626.8557
2018-07-03 17:00:00,449.35539
2018-07-03 18:00:00,299.810094
2018-07-03 19:00:00,152.451084
2018-07-03 20:00:00,23.968584
2018-07-03 21:00:00,0.84729
2018-07-03 22:00:00,0
2018-07-03 23:00:00,0
2018-07-04 00:00:00,0
2018-07-04 01:00:00,0
2018-07-04 02:00:00,0
2018-07-04 03:00:00,0
2018-07-04 04:00:00,10.367496
2018-07-04 05:00:00,95.315958
2018-07-04 06:00:00,231.596304
2018-07-04 07:00:00,380.774904
2018-07-04 08:00:00,530.242416
2018-07-04 09:00:00,659.611098
2018-07-04 10:00:00,764.016672
2018-07-04 11:00:00,839.21991
2018-07-04 12:00:00,869.808468
2018-07-04 13:00:00,850.05411
2018-07-04 14:00:00,795.033042
2018-07-04 15:00:00,703.242366
2018-07-04 16:00:00,581.374284
2018-07-04 17:00:00,433.07631
2018-07-04 18:00:00,283.894932
2018-07-04 19:00:00,125.532264
2018-07-04 20:00:00,34.297188
2018-07-04 21:00:00,1.191762
2018-07-04 22:00:00,0
2018-07-04 23:00:00,0
2018-07-05 00:00:00,0
2018-07-05 01:00:00,0
2018-07-05 02:00:00,0
2018-07-05 03:00:00,0
2018-07-05 04:00:00,4.467024
2018-07-05 05:00:00,42.945102
2018-07-05 06:00:00,88.182054
2018-07-05 07:00:00,148.353534
2018-07-05 08:00:00,253.098024
2018-07-05 09:00:00,367.05714
2018-07-05 10:00:00,397.053984
2018-07-05 11:00:00,503.851416
2018-07-05 12:00:00,385.541952
2018-07-05 13:00:00,465.256662
2018-07-05 14:00:00,760.885866
2018-07-05 15:00:00,576.451668
2018-07-05 16:00:00,485.56662
2018-07-05 17:00:00,332.2488
2018-07-05 18:00:00,143.908734
2018-07-05 19:00:00,89.818296
2018-07-05 20:00:00,23.757456
2018-07-05 21:00:00,1.37511
2018-07-05 22:00:00,0
2018-07-05 23:00:00,0
2018-07-06 00:00:00,0
2018-07-06 01:00:00,0
2018-07-06 02:00:00,0
2018-07-06 03:00:00,0
2018-07-06 04:00:00,6.75054
2018-07-06 05:00:00,53.118138
2018-07-06 06:00:00,245.905782
2018-07-06 07:00:00,375.746724
2018-07-06 08:00:00,534.020496
2018-07-06 09:00:00,673.801122
2018-07-06 10:00:00,776.023188
2018-07-06 11:00:00,864.574716
2018-07-06 12:00:00,861.132774
2018-07-06 13:00:00,707.589936
2018-07-06 14:00:00,635.778636
2018-07-06 15:00:00,664.161462
2018-07-06 16:00:00,406.660308
2018-07-06 17:00:00,295.723656
2018-07-06 18:00:00,119.39844
2018-07-06 19:00:00,67.374834
2018-07-06 20:00:00,21.560058
2018-07-06 21:00:00,0.37503
2018-07-06 22:00:00,0
2018-07-06 23:00:00,0
2018-07-07 00:00:00,0
2018-07-07 01:00:00,0
2018-07-07 02:00:00,0
2018-07-07 03:00:00,0
2018-07-07 04:00:00,3.019686
2018-07-07 05:00:00,17.493066
2018-07-07 06:00:00,51.145758
2018-07-07 07:00:00,113.431296
2018-07-07 08:00:00,168.488478
2018-07-07 09:00:00,200.327136
2018-07-07 10:00:00,149.600856
2018-07-07 11:00:00,229.751712
2018-07-07 12:00:00,144.800472
2018-07-07 13:00:00,185.623182
2018-07-07 14:00:00,240.705366
2018-07-07 15:00:00,307.085676
2018-07-07 16:00:00,236.941176
2018-07-07 17:00:00,199.757646
2018-07-07 18:00:00,124.223826
2018-07-07 19:00:00,50.470704
2018-07-07 20:00:00,16.573548
2018-07-07 21:00:00,0.633384
2018-07-07 22:00:00,0
2018-07-07 23:00:00,0
2018-07-08 00:00:00,0
2018-07-08 01:00:00,0
2018-07-08 02:00:00,0
2018-07-08 03:00:00,0
2018-07-08 04:00:00,1.858482
2018-07-08 05:00:00,10.606404
2018-07-08 06:00:00,76.383888
2018-07-08 07:00:00,152.148282
2018-07-08 08:00:00,203.996874
2018-07-08 09:00:00,327.167838
2018-07-08 10:00:00,479.935614
2018-07-08 11:00:00,670.686984
2018-07-08 12:00:00,809.973126
2018-07-08 13:00:00,808.673022
2018-07-08 14:00:00,696.130686
2018-07-08 15:00:00,553.424826
2018-07-08 16:00:00,517.127478
2018-07-08 17:00:00,221.359374
2018-07-08 18:00:00,257.351142
2018-07-08 19:00:00,107.908632
2018-07-08 20:00:00,24.454734
2018-07-08 21:00:00,0.43059
2018-07-08 22:00:00,0
2018-07-08 23:00:00,0
2018-07-09 00:00:00,0
2018-07-09 01:00:00,0
2018-07-09 02:00:00,0
2018-07-09 03:00:00,0
2018-07-09 04:00:00,2.69466
2018-07-09 05:00:00,23.246304
2018-07-09 06:00:00,79.35357
2018-07-09 07:00:00,155.267976
2018-07-09 08:00:00,213.380958
2018-07-09 09:00:00,294.868032
2018-07-09 10:00:00,427.692546
2018-07-09 11:00:00,456.02259
2018-07-09 12:00:00,623.955468
2018-07-09 13:00:00,846.445488
2018-07-09 14:00:00,853.732182
2018-07-09 15:00:00,730.4751
2018-07-09 16:00:00,585.177366
2018-07-09 17:00:00,454.628034
2018-07-09 18:00:00,305.018844
2018-07-09 19:00:00,160.879536
2018-07-09 20:00:00,22.257336
2018-07-09 21:00:00,0.783396
2018-07-09 22:00:00,0
2018-07-09 23:00:00,0
2018-07-10 00:00:00,0
2018-07-10 01:00:00,0
2018-07-10 02:00:00,0
2018-07-10 03:00:00,0
2018-07-10 04:00:00,5.900472
2018-07-10 05:00:00,24.093594
2018-07-10 06:00:00,53.80986
2018-07-10 07:00:00,116.145402
2018-07-10 08:00:00,176.186316
2018-07-10 09:00:00,222.470574
2018-07-10 10:00:00,185.092584
2018-07-10 11:00:00,225.745836
2018-07-10 12:00:00,260.8542
2018-07-10 13:00:00,356.686866
2018-07-10 14:00:00,378.494166
2018-07-10 15:00:00,359.442642
2018-07-10 16:00:00,197.801934
2018-07-10 17:00:00,105.086184
2018-07-10 18:00:00,61.40769
2018-07-10 19:00:00,31.055262
2018-07-10 20:00:00,8.41734
2018-07-10 21:00:00,0.283356
2018-07-10 22:00:00,0
2018-07-10 23:00:00,0
2018-07-11 00:00:00,0
2018-07-11 01:00:00,0
2018-07-11 02:00:00,0
2018-07-11 03:00:00,0
2018-07-11 04:00:00,0.808398
2018-07-11 05:00:00,20.962788
2018-07-11 06:00:00,53.14314
2018-07-11 07:00:00,64.524606
2018-07-11 08:00:00,136.224786
2018-07-11 09:00:00,191.531988
2018-07-11 10:00:00,278.469498
2018-07-11 11:00:00,420.716988
2018-07-11 12:00:00,513.004926
2018-07-11 13:00:00,478.252146
2018-07-11 14:00:00,759.055164
2018-07-11 15:00:00,750.668382
2018-07-11 16:00:00,594.314208
2018-07-11 17:00:00,293.251236
2018-07-11 18:00:00,161.01288
2018-07-11 19:00:00,67.319274
2018-07-11 20:00:00,18.548706
2018-07-11 21:00:00,0.369474
2018-07-11 22:00:00,0
2018-07-11 23:00:00,0
2018-07-12 00:00:00,0
2018-07-12 01:00:00,0
2018-07-12 02:00:00,0
2018-07-12 03:00:00,0
2018-07-12 04:00:00,4.455912
2018-07-12 05:00:00,35.783418
2018-07-12 06:00:00,71.250144
2018-07-12 07:00:00,109.88379
2018-07-12 08:00:00,165.61047
2018-07-12 09:00:00,273.644112
2018-07-12 10:00:00,415.08876
2018-07-12 11:00:00,252.20073
2018-07-12 12:00:00,302.779776
2018-07-12 13:00:00,212.550336
2018-07-12 14:00:00,193.040442
