date,latitude,longitude,station_id,Variable,Units,value
07/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.99
07/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.66
07/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.46
07/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.09
07/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.17
07/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.7
07/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.55
07/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.55
07/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.2
07/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.49
07/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.14
07/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.68
07/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.11
07/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.54
07/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.06
07/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.28
07/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.12
07/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.77
07/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.28
07/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.22
07/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.37
08/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.44
08/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.4
08/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.63
08/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.57
08/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.6
08/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.66
08/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.74
08/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.18
08/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.34
08/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.97
08/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.41
08/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.35
08/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.49
08/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.03
08/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.68
08/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.53
08/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.77
08/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.14
08/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.19
08/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.93
08/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.8
08/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.63
08/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.31
08/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.24
09/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.12
09/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.45
09/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.93
09/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.72
09/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.15
09/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.36
09/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.95
09/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.84
09/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.05
09/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.56
09/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.48
09/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.91
09/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.23
09/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.07
09/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.21
09/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.72
09/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.92
09/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.85
09/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.37
09/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.94
09/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.76
09/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.48
09/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.11
09/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.67
10/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,0.77
10/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.02
10/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.27
10/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.84
10/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.26
10/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.72
10/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.54
10/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.72
10/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.66
10/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.52
10/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.75
10/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.02
10/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.28
10/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.48
10/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.28
10/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.28
10/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.88
10/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.73
10/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.65
10/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.83
10/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.84
10/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.37
10/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.27
10/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.06
11/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.99
11/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.12
11/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.81
11/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.68
11/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.21
11/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.61
11/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.74
11/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.01
11/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.72
11/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.2
11/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.21
11/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.22
11/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.96
11/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.76
11/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.29
11/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.58
11/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.54
11/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.3
11/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.64
11/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.34
11/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.38
11/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.76
11/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.59
11/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.11
12/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.87
12/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.71
12/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.93
12/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.45
12/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.43
12/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.12
12/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.52
12/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.23
12/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.45
12/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.87
12/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.27
12/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.55
12/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.71
12/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.84
12/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.7
12/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.11
12/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5
12/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.89
12/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.48
12/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.11
12/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.14
12/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.82
12/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.88
12/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.86
13/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.12
13/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.31
13/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.39
13/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.66
13/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.5
13/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.24
13/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.58
13/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.8
13/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.25
13/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.14
13/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.56
13/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.62
13/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.29
13/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.47
13/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.41
13/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.7
13/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.12
13/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.24
13/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.42
13/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.45
13/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.1
13/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.9
13/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.65
13/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.98
14/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.56
14/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.73
14/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.15
14/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.25
14/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.34
14/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.69
14/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.39
14/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.15
14/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.78
14/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.29
14/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.36
14/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.8
14/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.87
14/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.98
14/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.38
14/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.31
14/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.89
14/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.85
14/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.77
14/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.77
14/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.21
14/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.58
14/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4
14/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.71
15/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.27
15/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.56
15/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.73
15/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.36
15/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.6
15/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.98
15/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.29
15/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.89
15/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.97
15/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.76
15/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.6
15/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.3
15/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.74
15/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.71
15/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.07
15/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.13
15/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.86
15/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.64
15/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.67
15/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.03
15/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.06
15/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.76
15/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.92
15/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.96
16/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.59
16/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.59
16/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.05
16/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.42
16/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.03
16/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.87
16/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.56
16/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.56
16/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.89
16/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.26
16/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.2
16/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.87
16/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.15
16/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.38
16/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.09
16/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.02
16/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.56
16/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.95
16/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.23
16/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.48
16/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.31
16/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.96
16/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.31
16/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.62
17/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.58
17/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.76
17/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.25
17/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.45
17/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.58
17/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.71
17/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.6
17/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.25
17/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.84
17/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.7
17/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.54
17/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.29
17/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.46
17/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.01
17/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.91
17/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.62
17/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.51
17/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.45
17/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.83
17/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.68
17/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.43
17/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.07
17/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.83
17/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.12
18/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.18
18/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.51
